	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR5647767	0.874	0.812	0.892	1.0	0.736	0.966	0.824	0.884	0.898	0.71	0.692	0.766	0.436	0.676	0.588	0.676	0.75	0.794	0.966	0.74	0.67	0.778	0.576	0.844	0.706	0.732	0.648	0.6	0.558	0.78	0.646	0.958	0.538	0.8	0.642	0.746	0.784	0.608	0.654	0.888	0.61	0.988	0.728	0.712	0.632	0.608	0.704	0.626	0.51	0.764	0.744	0.688	0.812	0.558	0.742	0.762	0.78	0.572	0.756	0.588	1.0	0.944	0.836	0.658	0.814	0.808	0.768	0.384	0.808	0.75	0.96	0.664	0.544	0.752	0.72	0.656	0.798	1.0	0.758	0.696	0.802	0.7	0.772	0.852	0.678	0.638	0.84	0.758	0.504	0.754	0.796	0.748	0.806	0.894	0.696	0.824	0.506	0.82	0.858	0.828	0.818	0.866	0.688	0.758	1.0	0.608	0.948	0.764	0.896	0.522	0.874	0.512	0.492	0.0	0.652	0.652	0.666	0.638	0.86	0.63	1.0	0.838	0.826	0.862	0.598	0.606	0.544	0.606	0.724	0.658	0.59	0.652	0.786	0.832	0.628	0.672	0.88	0.73
SRR5647766	0.824	0.582	0.814	1.0	0.47	0.97	0.718	0.638	0.898	0.676	0.526	0.654	0.684	0.844	0.684	0.59	0.694	0.792	0.874	0.52	0.406	0.564	0.734	0.762	0.536	0.344	0.388	0.46	0.756	0.456	0.764	0.946	0.436	0.618	0.608	0.536	0.42	0.502	0.56	0.698	0.474	0.976	0.446	0.64	0.754	0.49	0.58	0.65	0.538	0.958	0.662	0.366	0.59	0.638	0.49	0.596	0.428	0.71	0.97	0.696	0.994	0.77	0.584	0.49	0.75	0.612	0.862	0.522	0.766	0.514	0.964	0.586	0.56	0.558	0.902	0.682	0.688	0.994	0.67	0.458	0.704	0.518	0.626	0.736	0.78	0.86	0.694	0.742	0.496	0.616	0.874	0.556	0.488	0.778	0.732	0.738	0.566	0.732	0.718	0.694	0.6	0.984	0.61	0.654	1.0	0.728	0.944	0.508	0.868	0.42	0.656	0.536	0.43	0.652	0.0	0.392	0.378	0.312	0.644	0.84	1.0	0.716	0.566	0.494	0.432	0.602	0.36	0.55	0.532	0.67	0.486	0.512	0.534	0.73	0.75	0.812	0.92	0.886
SRR5647765	0.912	0.66	0.91	1.0	0.582	0.97	0.71	0.626	0.888	0.808	0.596	0.714	0.778	0.812	0.75	0.708	0.562	0.876	0.756	0.674	0.526	0.6	0.734	0.844	0.712	0.612	0.41	0.638	0.81	0.424	0.932	0.882	0.5	0.724	0.68	0.62	0.608	0.574	0.772	0.598	0.57	0.922	0.606	0.808	0.89	0.45	0.564	0.814	0.66	0.886	0.758	0.616	0.548	0.664	0.526	0.62	0.47	0.646	0.904	0.67	1.0	0.854	0.808	0.486	0.754	0.632	0.85	0.602	0.808	0.606	0.976	0.722	0.554	0.642	0.886	0.652	0.69	1.0	0.866	0.702	0.634	0.38	0.594	0.696	0.708	0.888	0.692	0.748	0.606	0.75	0.854	0.588	0.664	0.66	0.756	0.842	0.56	0.832	0.668	0.686	0.628	0.984	0.634	0.572	0.998	0.848	0.894	0.728	0.844	0.598	0.824	0.628	0.43	0.652	0.392	0.0	0.596	0.43	0.634	0.906	0.98	0.706	0.582	0.6	0.67	0.656	0.654	0.588	0.704	0.73	0.696	0.62	0.546	0.846	0.694	0.732	0.888	0.826
SRR5647764	0.85	0.652	0.69	1.0	0.458	0.966	0.664	0.722	0.94	0.556	0.494	0.568	0.542	0.876	0.524	0.486	0.876	0.848	0.992	0.348	0.418	0.612	0.664	0.762	0.4	0.25	0.48	0.38	0.734	0.496	0.62	0.95	0.388	0.712	0.52	0.622	0.572	0.474	0.35	0.852	0.32	0.914	0.238	0.54	0.574	0.686	0.692	0.548	0.54	0.96	0.618	0.308	0.688	0.686	0.71	0.466	0.456	0.778	0.922	0.732	1.0	0.632	0.322	0.558	0.804	0.502	0.842	0.526	0.836	0.482	0.96	0.484	0.542	0.452	0.856	0.674	0.796	1.0	0.61	0.392	0.7	0.732	0.806	0.75	0.754	0.812	0.526	0.684	0.528	0.452	0.906	0.408	0.404	0.794	0.514	0.61	0.568	0.63	0.778	0.576	0.58	0.936	0.672	0.77	0.996	0.644	0.934	0.48	0.878	0.348	0.594	0.524	0.574	0.666	0.378	0.596	0.0	0.456	0.716	0.792	1.0	0.708	0.486	0.484	0.178	0.414	0.452	0.386	0.396	0.58	0.45	0.422	0.51	0.608	0.786	0.848	0.942	0.846
SRR5647763	0.79	0.628	0.844	1.0	0.568	0.966	0.578	0.422	0.858	0.722	0.498	0.74	0.738	0.852	0.668	0.644	0.798	0.804	0.946	0.602	0.446	0.544	0.626	0.832	0.622	0.496	0.512	0.562	0.724	0.416	0.836	0.916	0.468	0.542	0.602	0.606	0.402	0.582	0.664	0.76	0.424	0.84	0.504	0.706	0.794	0.638	0.722	0.694	0.634	0.97	0.714	0.476	0.366	0.676	0.572	0.57	0.46	0.704	0.87	0.618	1.0	0.83	0.71	0.43	0.75	0.644	0.878	0.57	0.798	0.614	0.954	0.62	0.478	0.62	0.874	0.476	0.688	1.0	0.756	0.576	0.492	0.592	0.682	0.706	0.672	0.842	0.67	0.624	0.378	0.606	0.862	0.522	0.416	0.66	0.71	0.784	0.65	0.77	0.728	0.668	0.668	0.966	0.552	0.688	0.996	0.718	0.87	0.57	0.842	0.522	0.73	0.596	0.462	0.638	0.312	0.43	0.456	0.0	0.454	0.816	1.0	0.67	0.608	0.528	0.522	0.576	0.406	0.504	0.598	0.662	0.516	0.642	0.66	0.796	0.744	0.784	0.95	0.784
SRR5647762	0.916	0.8	0.816	1.0	0.67	0.988	0.738	0.366	0.954	0.916	0.81	0.894	0.94	0.946	0.856	0.82	0.932	0.974	0.998	0.798	0.674	0.74	0.774	0.954	0.858	0.734	0.718	0.87	0.872	0.568	0.964	0.898	0.764	0.69	0.79	0.758	0.592	0.726	0.854	0.832	0.63	0.754	0.756	0.89	0.926	0.9	0.928	0.826	0.828	1.0	0.932	0.744	0.446	0.836	0.762	0.704	0.658	0.826	0.878	0.62	0.962	0.902	0.884	0.652	0.83	0.8	0.926	0.726	0.882	0.824	0.978	0.798	0.656	0.822	0.898	0.398	0.84	0.964	0.92	0.848	0.552	0.734	0.788	0.78	0.682	0.942	0.782	0.728	0.44	0.788	0.926	0.686	0.568	0.458	0.784	0.932	0.756	0.94	0.784	0.782	0.78	0.988	0.7	0.848	1.0	0.892	0.91	0.812	0.896	0.75	0.836	0.808	0.726	0.86	0.644	0.634	0.716	0.454	0.0	0.938	1.0	0.758	0.686	0.686	0.768	0.712	0.66	0.662	0.822	0.768	0.628	0.868	0.814	0.876	0.832	0.876	0.988	0.818
SRR5647761	0.862	0.976	0.88	1.0	0.844	0.98	0.914	0.962	0.982	0.82	0.854	0.976	0.736	0.944	0.704	0.826	0.972	0.9	1.0	0.798	0.856	0.944	0.352	0.872	0.786	0.824	0.844	0.826	0.192	0.846	0.494	0.962	0.852	0.84	0.692	0.838	0.836	0.838	0.666	0.97	0.678	1.0	0.822	0.834	0.53	0.856	0.844	0.386	0.856	1.0	0.848	0.822	0.956	0.856	0.956	0.85	0.918	0.976	0.468	0.836	1.0	0.976	0.856	0.772	0.942	0.962	0.81	0.802	0.958	0.814	0.962	0.796	0.754	0.876	0.604	0.722	0.946	1.0	0.856	0.812	0.962	0.974	0.968	0.944	0.942	0.236	0.906	0.894	0.616	0.82	0.976	0.878	0.908	0.968	0.598	0.868	0.88	0.876	0.954	0.936	0.964	0.866	0.852	0.95	1.0	0.356	0.952	0.804	0.892	0.702	0.876	0.852	0.838	0.63	0.84	0.906	0.792	0.816	0.938	0.0	1.0	0.932	0.956	0.968	0.692	0.65	0.618	0.692	0.788	0.732	0.628	0.86	0.876	0.842	0.976	0.978	0.992	0.976
SRR5647760	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.91	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.886	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.856	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
SRR5647759	0.952	0.77	0.96	1.0	0.79	0.98	0.736	0.772	0.92	0.866	0.768	0.85	0.892	0.896	0.894	0.858	0.918	0.922	0.996	0.824	0.688	0.726	0.816	0.956	0.804	0.79	0.778	0.796	0.818	0.736	0.95	0.952	0.696	0.84	0.814	0.844	0.77	0.792	0.85	0.866	0.73	0.922	0.734	0.84	0.904	0.808	0.9	0.902	0.778	0.992	0.856	0.764	0.76	0.834	0.744	0.79	0.736	0.818	0.99	0.82	1.0	0.894	0.854	0.742	0.838	0.77	0.928	0.764	0.85	0.816	0.984	0.856	0.692	0.772	0.926	0.768	0.796	1.0	0.86	0.804	0.748	0.748	0.832	0.86	0.838	0.944	0.828	0.754	0.692	0.764	0.894	0.754	0.742	0.788	0.836	0.924	0.822	0.892	0.838	0.788	0.822	0.996	0.786	0.808	1.0	0.89	0.962	0.832	0.916	0.818	0.886	0.746	0.71	0.838	0.716	0.706	0.708	0.67	0.758	0.932	1.0	0.0	0.78	0.726	0.734	0.754	0.768	0.74	0.782	0.874	0.806	0.824	0.82	0.88	0.836	0.84	0.976	0.834
SRR5647754	0.986	0.726	0.944	1.0	0.598	0.998	0.76	0.704	0.968	0.91	0.746	0.452	0.954	0.946	0.916	0.846	0.854	0.974	0.922	0.438	0.75	0.686	0.774	0.916	0.746	0.638	0.386	0.756	0.884	0.704	0.982	0.778	0.558	0.872	0.584	0.76	0.702	0.69	0.714	0.734	0.686	0.924	0.566	0.888	0.946	0.806	0.886	0.954	0.852	0.996	0.9	0.7	0.608	0.828	0.652	0.404	0.38	0.808	0.918	0.75	0.964	0.538	0.528	0.612	0.64	0.406	0.814	0.54	0.796	0.744	0.994	0.892	0.584	0.46	0.95	0.756	0.826	0.964	0.924	0.664	0.696	0.612	0.696	0.618	0.742	0.93	0.362	0.824	0.694	0.762	0.93	0.314	0.484	0.668	0.46	0.944	0.542	0.954	0.702	0.63	0.45	0.998	0.778	0.738	1.0	0.968	0.948	0.722	0.924	0.586	0.936	0.804	0.606	0.826	0.566	0.582	0.486	0.608	0.686	0.956	1.0	0.78	0.0	0.378	0.49	0.42	0.72	0.434	0.814	0.622	0.812	0.504	0.432	0.862	0.796	0.882	0.896	0.854
SRR5647752	0.998	0.532	1.0	1.0	0.768	0.986	0.708	0.644	0.944	0.912	0.732	0.386	0.936	0.93	0.942	0.904	0.892	0.954	0.934	0.392	0.544	0.67	0.846	0.972	0.796	0.572	0.58	0.76	0.862	0.612	0.994	0.97	0.466	0.772	0.676	0.828	0.646	0.822	0.726	0.81	0.63	0.934	0.558	0.886	0.948	0.782	0.884	0.856	0.81	0.994	0.854	0.622	0.608	0.874	0.67	0.498	0.458	0.804	0.984	0.736	1.0	0.428	0.532	0.636	0.864	0.296	0.97	0.63	0.88	0.776	0.996	0.854	0.7	0.358	0.946	0.69	0.66	1.0	0.902	0.742	0.716	0.696	0.78	0.766	0.808	0.976	0.38	0.764	0.628	0.772	0.896	0.272	0.33	0.726	0.528	0.968	0.692	0.966	0.816	0.634	0.496	1.0	0.804	0.756	1.0	0.948	0.976	0.728	0.966	0.542	0.854	0.766	0.696	0.862	0.494	0.6	0.484	0.528	0.686	0.968	1.0	0.726	0.378	0.0	0.44	0.436	0.574	0.414	0.782	0.932	0.728	0.578	0.512	0.912	0.82	0.86	0.978	0.858
SRR5647739	0.86	0.672	0.732	1.0	0.534	0.966	0.696	0.758	0.94	0.608	0.528	0.552	0.524	0.898	0.516	0.606	0.904	0.854	0.974	0.332	0.468	0.66	0.57	0.782	0.462	0.338	0.516	0.472	0.624	0.532	0.562	0.952	0.402	0.768	0.424	0.67	0.604	0.548	0.304	0.844	0.288	0.954	0.28	0.596	0.516	0.706	0.704	0.5	0.564	0.994	0.636	0.378	0.73	0.736	0.732	0.416	0.496	0.806	0.83	0.684	0.992	0.594	0.326	0.524	0.828	0.478	0.818	0.45	0.862	0.506	0.96	0.566	0.494	0.422	0.764	0.616	0.79	0.992	0.638	0.43	0.75	0.762	0.834	0.752	0.834	0.726	0.49	0.714	0.484	0.51	0.896	0.356	0.39	0.824	0.384	0.692	0.616	0.694	0.81	0.628	0.546	0.866	0.722	0.77	1.0	0.546	0.948	0.48	0.892	0.334	0.642	0.544	0.614	0.598	0.432	0.67	0.178	0.522	0.768	0.692	1.0	0.734	0.49	0.44	0.0	0.294	0.348	0.248	0.448	0.58	0.388	0.464	0.466	0.644	0.812	0.888	0.978	0.878
SRR5647738	0.904	0.702	0.972	1.0	0.772	0.966	0.71	0.746	0.926	0.846	0.756	0.492	0.774	0.912	0.676	0.782	0.92	0.948	0.998	0.434	0.73	0.658	0.524	0.96	0.694	0.576	0.55	0.71	0.548	0.754	0.666	0.948	0.488	0.86	0.48	0.798	0.804	0.752	0.518	0.852	0.516	0.948	0.526	0.834	0.622	0.854	0.892	0.618	0.798	0.994	0.894	0.628	0.694	0.81	0.742	0.414	0.47	0.814	0.646	0.626	0.99	0.536	0.508	0.494	0.82	0.426	0.792	0.446	0.846	0.77	0.96	0.774	0.482	0.36	0.616	0.558	0.818	0.99	0.888	0.652	0.72	0.72	0.8	0.744	0.762	0.662	0.414	0.694	0.446	0.778	0.904	0.312	0.434	0.826	0.254	0.916	0.576	0.894	0.762	0.61	0.51	0.866	0.744	0.782	1.0	0.588	0.898	0.634	0.904	0.434	0.896	0.744	0.708	0.606	0.602	0.656	0.414	0.576	0.712	0.65	1.0	0.754	0.42	0.436	0.294	0.0	0.422	0.176	0.69	0.72	0.588	0.516	0.494	0.888	0.814	0.88	0.964	0.868
SRR5647737	0.854	0.654	0.85	1.0	0.654	0.966	0.712	0.662	0.926	0.718	0.658	0.708	0.64	0.888	0.632	0.72	0.92	0.856	1.0	0.536	0.554	0.674	0.528	0.85	0.58	0.448	0.578	0.58	0.54	0.65	0.61	0.952	0.524	0.534	0.452	0.702	0.516	0.692	0.424	0.87	0.402	0.984	0.514	0.704	0.578	0.726	0.772	0.472	0.656	0.994	0.772	0.432	0.562	0.756	0.706	0.522	0.588	0.84	0.756	0.614	1.0	0.76	0.61	0.454	0.822	0.694	0.818	0.488	0.858	0.65	0.958	0.628	0.52	0.586	0.688	0.516	0.798	1.0	0.746	0.534	0.792	0.782	0.854	0.774	0.84	0.656	0.674	0.734	0.334	0.684	0.882	0.532	0.332	0.876	0.506	0.818	0.632	0.808	0.836	0.708	0.732	0.866	0.72	0.792	1.0	0.564	0.944	0.564	0.884	0.356	0.726	0.622	0.638	0.544	0.36	0.654	0.452	0.406	0.66	0.618	1.0	0.768	0.72	0.574	0.348	0.422	0.0	0.35	0.564	0.674	0.286	0.62	0.654	0.786	0.81	0.914	0.978	0.904
SRR5647736	0.886	0.652	0.914	1.0	0.698	0.966	0.668	0.662	0.902	0.812	0.692	0.52	0.722	0.886	0.682	0.778	0.918	0.898	1.0	0.388	0.668	0.638	0.512	0.9	0.672	0.53	0.486	0.672	0.574	0.66	0.716	0.882	0.442	0.786	0.372	0.744	0.706	0.726	0.48	0.83	0.424	0.946	0.482	0.796	0.672	0.818	0.866	0.634	0.744	0.994	0.852	0.554	0.622	0.822	0.714	0.308	0.446	0.804	0.652	0.596	0.986	0.574	0.518	0.398	0.794	0.472	0.784	0.46	0.86	0.722	0.96	0.718	0.452	0.384	0.682	0.458	0.792	1.0	0.836	0.614	0.664	0.746	0.786	0.71	0.724	0.678	0.41	0.672	0.418	0.748	0.88	0.238	0.362	0.762	0.266	0.888	0.6	0.878	0.792	0.612	0.516	0.866	0.674	0.778	1.0	0.632	0.874	0.618	0.842	0.384	0.832	0.692	0.672	0.606	0.55	0.588	0.386	0.504	0.662	0.692	1.0	0.74	0.434	0.414	0.248	0.176	0.35	0.0	0.66	0.668	0.518	0.502	0.45	0.834	0.792	0.874	0.978	0.868
SRR5647735	0.78	0.634	0.678	1.0	0.428	0.962	0.712	0.802	0.932	0.55	0.478	0.808	0.578	0.83	0.48	0.454	0.844	0.852	1.0	0.596	0.452	0.7	0.718	0.798	0.412	0.356	0.626	0.436	0.696	0.608	0.53	0.97	0.634	0.816	0.584	0.626	0.666	0.47	0.458	0.794	0.412	1.0	0.448	0.53	0.59	0.694	0.722	0.554	0.498	0.99	0.612	0.412	0.796	0.668	0.63	0.642	0.672	0.736	0.928	0.746	1.0	0.854	0.532	0.624	0.716	0.788	0.876	0.696	0.846	0.476	0.794	0.504	0.632	0.666	0.872	0.774	0.736	1.0	0.524	0.48	0.804	0.76	0.842	0.812	0.87	0.832	0.784	0.768	0.64	0.528	0.898	0.702	0.722	0.896	0.774	0.666	0.74	0.598	0.664	0.796	0.764	0.934	0.668	0.752	0.994	0.604	0.908	0.57	0.85	0.602	0.554	0.582	0.616	0.724	0.532	0.704	0.396	0.598	0.822	0.788	1.0	0.782	0.814	0.782	0.448	0.69	0.564	0.66	0.0	0.612	0.454	0.626	0.742	0.592	0.804	0.938	0.964	0.926
SRR5647734	0.794	0.936	0.704	1.0	0.438	0.98	0.894	0.836	0.966	0.652	0.63	0.866	0.636	0.93	0.526	0.558	0.926	0.9	1.0	0.64	0.694	0.866	0.544	0.672	0.558	0.64	0.582	0.636	0.754	0.6	0.63	0.672	0.806	0.852	0.502	0.62	0.668	0.542	0.562	0.882	0.51	1.0	0.638	0.644	0.636	0.772	0.772	0.622	0.692	1.0	0.706	0.624	0.7	0.762	0.756	0.562	0.714	0.9	0.658	0.664	0.998	0.944	0.694	0.558	0.584	0.896	0.616	0.712	0.808	0.63	0.958	0.568	0.602	0.812	0.836	0.578	0.898	1.0	0.702	0.486	0.79	0.74	0.78	0.74	0.642	0.662	0.724	0.812	0.674	0.658	0.94	0.702	0.872	0.746	0.748	0.732	0.698	0.714	0.784	0.894	0.834	0.886	0.662	0.892	1.0	0.554	0.824	0.604	0.746	0.652	0.744	0.722	0.648	0.658	0.67	0.73	0.58	0.662	0.768	0.732	1.0	0.874	0.622	0.932	0.58	0.72	0.674	0.668	0.612	0.0	0.562	0.748	0.712	0.67	0.92	0.924	0.836	0.918
SRR5647733	0.86	0.802	0.624	1.0	0.454	0.97	0.792	0.662	0.968	0.532	0.524	0.886	0.464	0.922	0.452	0.498	0.944	0.88	0.99	0.622	0.472	0.778	0.538	0.766	0.426	0.408	0.698	0.478	0.592	0.516	0.436	0.948	0.692	0.62	0.6	0.654	0.462	0.532	0.328	0.856	0.214	0.996	0.42	0.512	0.382	0.762	0.72	0.276	0.592	0.994	0.564	0.368	0.622	0.742	0.762	0.684	0.736	0.87	0.756	0.59	0.972	0.896	0.52	0.568	0.844	0.832	0.8	0.63	0.89	0.442	0.96	0.44	0.586	0.742	0.71	0.526	0.83	0.972	0.592	0.55	0.814	0.814	0.864	0.838	0.84	0.66	0.79	0.78	0.36	0.47	0.92	0.69	0.574	0.864	0.658	0.608	0.724	0.606	0.828	0.866	0.868	0.866	0.746	0.846	1.0	0.506	0.932	0.616	0.874	0.492	0.546	0.628	0.676	0.59	0.486	0.696	0.45	0.516	0.628	0.628	1.0	0.806	0.812	0.728	0.388	0.588	0.286	0.518	0.454	0.562	0.0	0.77	0.762	0.546	0.84	0.958	0.982	0.944
SRR5647732	0.832	0.732	0.904	1.0	0.63	0.964	0.808	0.86	0.956	0.768	0.718	0.428	0.716	0.814	0.76	0.56	0.736	0.816	1.0	0.446	0.546	0.726	0.812	0.876	0.638	0.388	0.488	0.5	0.782	0.82	0.65	0.966	0.388	0.826	0.58	0.524	0.812	0.51	0.618	0.654	0.72	0.998	0.532	0.774	0.874	0.632	0.74	0.866	0.542	0.846	0.804	0.608	0.846	0.574	0.624	0.596	0.57	0.746	0.972	0.846	1.0	0.602	0.506	0.648	0.78	0.504	0.846	0.59	0.814	0.746	0.96	0.804	0.668	0.486	0.95	0.87	0.864	1.0	0.764	0.572	0.844	0.72	0.838	0.782	0.886	0.864	0.566	0.878	0.73	0.766	0.816	0.546	0.56	0.922	0.58	0.844	0.502	0.852	0.77	0.588	0.59	0.98	0.764	0.704	1.0	0.846	0.962	0.628	0.898	0.442	0.67	0.614	0.514	0.652	0.512	0.62	0.422	0.642	0.868	0.86	1.0	0.824	0.504	0.578	0.464	0.516	0.62	0.502	0.626	0.748	0.77	0.0	0.522	0.86	0.696	0.804	0.81	0.844
SRR3939055	0.918	0.75	0.948	1.0	0.746	0.972	0.786	0.776	0.962	0.848	0.742	0.582	0.89	0.91	0.846	0.808	0.76	0.93	0.818	0.468	0.77	0.736	0.672	0.68	0.74	0.61	0.376	0.708	0.804	0.654	0.9	0.714	0.53	0.896	0.396	0.822	0.694	0.772	0.634	0.71	0.68	0.988	0.56	0.85	0.894	0.684	0.71	0.882	0.812	0.992	0.856	0.678	0.678	0.804	0.71	0.508	0.52	0.872	0.796	0.762	0.984	0.604	0.552	0.648	0.858	0.538	0.838	0.656	0.886	0.61	0.964	0.862	0.714	0.51	0.91	0.712	0.826	0.994	0.876	0.686	0.822	0.648	0.774	0.72	0.666	0.688	0.444	0.854	0.732	0.748	0.918	0.458	0.522	0.598	0.508	0.926	0.66	0.91	0.782	0.658	0.462	0.96	0.838	0.712	1.0	0.88	0.89	0.648	0.672	0.564	0.928	0.786	0.7	0.786	0.534	0.546	0.51	0.66	0.814	0.876	1.0	0.82	0.432	0.512	0.466	0.494	0.654	0.45	0.742	0.712	0.762	0.522	0.0	0.822	0.846	0.938	0.974	0.926
SRR3939053	0.842	0.924	0.428	1.0	0.58	0.986	0.908	0.842	0.966	0.336	0.61	0.952	0.508	0.896	0.596	0.476	0.944	0.892	0.994	0.73	0.642	0.876	0.752	0.688	0.348	0.626	0.816	0.508	0.888	0.632	0.614	0.91	0.81	0.816	0.82	0.714	0.678	0.612	0.482	0.94	0.514	0.968	0.47	0.34	0.386	0.78	0.768	0.6	0.688	0.996	0.354	0.494	0.86	0.796	0.934	0.882	0.91	0.916	0.946	0.902	0.994	0.968	0.456	0.842	0.956	0.906	0.694	0.902	0.944	0.524	0.988	0.492	0.856	0.912	0.938	0.846	0.946	0.994	0.602	0.676	0.894	0.924	0.888	0.924	0.882	0.846	0.882	0.916	0.8	0.322	0.96	0.876	0.906	0.878	0.892	0.358	0.912	0.426	0.932	0.928	0.932	0.994	0.794	0.924	1.0	0.722	0.948	0.732	0.864	0.824	0.61	0.7	0.794	0.832	0.73	0.846	0.608	0.796	0.876	0.842	1.0	0.88	0.862	0.912	0.644	0.888	0.786	0.834	0.592	0.67	0.546	0.86	0.822	0.0	0.944	0.936	0.98	0.932
SRR3590553	0.99	0.7	0.984	1.0	0.794	0.958	0.758	0.81	0.84	0.868	0.674	0.656	0.644	0.68	0.872	0.788	0.812	0.906	1.0	0.804	0.702	0.73	0.898	0.972	0.822	0.772	0.794	0.59	0.816	0.888	0.994	0.984	0.526	0.91	0.812	0.91	0.908	0.626	0.866	0.854	0.844	1.0	0.788	0.798	0.978	0.604	0.752	0.966	0.404	0.718	0.894	0.738	0.838	0.348	0.71	0.782	0.778	0.386	0.98	0.758	0.91	0.872	0.872	0.766	0.772	0.774	0.964	0.634	0.79	0.806	0.996	0.84	0.648	0.776	0.978	0.882	0.774	0.91	0.818	0.786	0.792	0.69	0.844	0.84	0.912	0.982	0.842	0.784	0.746	0.884	0.696	0.77	0.806	0.894	0.856	0.952	0.464	0.914	0.824	0.748	0.848	1.0	0.85	0.708	0.994	0.934	0.978	0.868	0.968	0.714	0.978	0.494	0.52	0.628	0.75	0.694	0.786	0.744	0.832	0.976	1.0	0.836	0.796	0.82	0.812	0.814	0.81	0.792	0.804	0.92	0.84	0.696	0.846	0.944	0.0	0.362	0.864	0.48
SRR3590552	0.976	0.784	1.0	1.0	0.91	0.936	0.832	0.842	0.83	0.892	0.778	0.772	0.71	0.786	0.868	0.86	0.812	0.896	0.99	0.934	0.74	0.78	0.92	0.962	0.944	0.916	0.86	0.694	0.902	0.876	0.994	0.98	0.584	0.878	0.926	0.9	0.914	0.714	0.968	0.958	0.896	0.95	0.858	0.884	0.962	0.604	0.738	0.976	0.604	0.808	0.858	0.874	0.852	0.464	0.828	0.878	0.836	0.536	0.982	0.888	1.0	0.978	0.978	0.866	0.882	0.846	0.954	0.744	0.854	0.912	0.996	0.832	0.76	0.862	0.978	0.876	0.83	1.0	0.87	0.904	0.832	0.728	0.808	0.902	0.856	0.974	0.924	0.8	0.84	0.914	0.758	0.84	0.87	0.88	0.928	0.918	0.69	0.876	0.91	0.78	0.864	1.0	0.774	0.802	0.998	0.914	0.958	0.94	0.956	0.892	0.958	0.684	0.596	0.672	0.812	0.732	0.848	0.784	0.876	0.978	1.0	0.84	0.882	0.86	0.888	0.88	0.914	0.874	0.938	0.924	0.958	0.804	0.938	0.936	0.362	0.0	0.868	0.196
