"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"521","G3_B-C-3-M","G3","B-C-3-M","B","C","3","M",6,"pooledline","fly",113400,35640,0.760869565217391,113400,35640,"B-C-3-M","A",149040
"522","G4_M-B-1-M","G4","M-B-1-M","M","B","1","M",6,"pooledline","fly",2835,4455,0.388888888888889,2835,4455,"M-B-1-M","A",7290
"523","G5_M-B-2-F","G5","M-B-2-F","M","B","2","F",6,"pooledline","fly",7695,4455,0.633333333333333,7695,4455,"M-B-2-F","A",12150
"524","G6_M-B-2-M","G6","M-B-2-M","M","B","2","M",6,"pooledline","fly",15795,16200,0.493670886075949,15795,16200,"M-B-2-M","A",31995
"525","G7_M-A-1-M","G7","M-A-1-M","M","A","1","M",6,"pooledline","fly",6480,6075,0.516129032258065,6480,6075,"M-A-1-M","A",12555
"526","G8_M-A-2-M","G8","M-A-2-M","M","A","2","M",6,"pooledline","fly",10935,16200,0.402985074626866,10935,16200,"M-A-2-M","A",27135
"527","G9_M-C-1-M","G9","M-C-1-M","M","C","1","M",6,"pooledline","fly",8910,7695,0.536585365853659,8910,7695,"M-C-1-M","A",16605
"528","G10_M-C-2-M","G10","M-C-2-M","M","C","2","M",6,"pooledline","fly",17010,3240,0.84,17010,3240,"M-C-2-M","A",20250
"529","H1_B-C-1-M","H1","B-C-1-M","B","C","1","M",6,"pooledline","fly",14175,16200,0.466666666666667,14175,16200,"B-C-1-M","A",30375
"530","H2_B-C-2-M","H2","B-C-2-M","B","C","2","M",6,"pooledline","fly",45360,64800,0.411764705882353,45360,64800,"B-C-2-M","A",110160
"531","H3_B-C-3-M","H3","B-C-3-M","B","C","3","M",6,"pooledline","fly",12960,58320,0.181818181818182,12960,58320,"B-C-3-M","A",71280
"532","H4_M-B-1-M","H4","M-B-1-M","M","B","1","M",6,"pooledline","fly",3240,7290,0.307692307692308,3240,7290,"M-B-1-M","A",10530
"533","H5_M-B-2-F","H5","M-B-2-F","M","B","2","F",6,"pooledline","fly",18225,22680,0.445544554455446,18225,22680,"M-B-2-F","A",40905
"534","H6_M-B-2-M","H6","M-B-2-M","M","B","2","M",6,"pooledline","fly",2025,1215,0.625,2025,1215,"M-B-2-M","A",3240
"535","H7_M-A-1-M","H7","M-A-1-M","M","A","1","M",6,"pooledline","fly",25920,25920,0.5,25920,25920,"M-A-1-M","A",51840
"536","H8_M-A-2-M","H8","M-A-2-M","M","A","2","M",6,"pooledline","fly",18630,29160,0.389830508474576,18630,29160,"M-A-2-M","A",47790
"537","H9_M-C-1-M","H9","M-C-1-M","M","C","1","M",6,"pooledline","fly",4050,3645,0.526315789473684,4050,3645,"M-C-1-M","A",7695
"538","H10_M-C-2-M","H10","M-C-2-M","M","C","2","M",6,"pooledline","fly",9720,8100,0.545454545454545,9720,8100,"M-C-2-M","A",17820
"539","A1_B-B-4-F","A1","B-B-4-F","B","B","4","F",7,"pooledline","fly",77760,48600,0.615384615384615,77760,48600,"B-B-4-F","B",126360
"540","A3_B-B-6-F","A3","B-B-6-F","B","B","6","F",7,"pooledline","fly",6885,6075,0.53125,6885,6075,"B-B-6-F","B",12960
"541","A4_B-A-4-F","A4","B-A-4-F","B","A","4","F",7,"pooledline","fly",4860,2835,0.631578947368421,4860,2835,"B-A-4-F","B",7695
"542","A5_B-A-5-F","A5","B-A-5-F","B","A","5","F",7,"pooledline","fly",19440,8100,0.705882352941177,19440,8100,"B-A-5-F","B",27540
"543","A6_B-A-6-F","A6","B-A-6-F","B","A","6","F",7,"pooledline","fly",22680,4455,0.835820895522388,22680,4455,"B-A-6-F","B",27135
"544","A7_B-C-4-F","A7","B-C-4-F","B","C","4","F",7,"pooledline","fly",16200,2430,0.869565217391304,16200,2430,"B-C-4-F","B",18630
"545","A8_B-C-5-F","A8","B-C-5-F","B","C","5","F",7,"pooledline","fly",8910,1620,0.846153846153846,8910,1620,"B-C-5-F","B",10530
"546","A9_B-C-6-F","A9","B-C-6-F","B","C","6","F",7,"pooledline","fly",12960,2025,0.864864864864865,12960,2025,"B-C-6-F","B",14985
"547","A10_PA-A-4-F","A10","PA-A-4-F","PA","A","4","F",7,"pooledline","fly",55080,48600,0.53125,55080,48600,"PA-A-4-F","B",103680
"548","A11_PA-A-5-F","A11","PA-A-5-F","PA","A","5","F",7,"pooledline","fly",10935,5670,0.658536585365854,10935,5670,"PA-A-5-F","B",16605
"549","A12_PA-A-6-F","A12","PA-A-6-F","PA","A","6","F",7,"pooledline","fly",9720,2835,0.774193548387097,9720,2835,"PA-A-6-F","B",12555
"550","B1_B-B-4-F","B1","B-B-4-F","B","B","4","F",7,"pooledline","fly",15390,10125,0.603174603174603,15390,10125,"B-B-4-F","B",25515
"551","B2_B-B-5-F","B2","B-B-5-F","B","B","5","F",7,"pooledline","fly",8100,7290,0.526315789473684,8100,7290,"B-B-5-F","B",15390
"552","B4_B-A-4-F","B4","B-A-4-F","B","A","4","F",7,"pooledline","fly",3240,3645,0.470588235294118,3240,3645,"B-A-4-F","B",6885
"553","B5_B-A-5-F","B5","B-A-5-F","B","A","5","F",7,"pooledline","fly",6480,10530,0.380952380952381,6480,10530,"B-A-5-F","B",17010
"554","B6_B-A-6-F","B6","B-A-6-F","B","A","6","F",7,"pooledline","fly",4860,6075,0.444444444444444,4860,6075,"B-A-6-F","B",10935
"555","B7_B-C-4-F","B7","B-C-4-F","B","C","4","F",7,"pooledline","fly",10935,25920,0.296703296703297,10935,25920,"B-C-4-F","B",36855
"556","B8_B-C-5-F","B8","B-C-5-F","B","C","5","F",7,"pooledline","fly",2430,375,0.866310160427808,2430,375,"B-C-5-F","B",2805
"557","B9_B-C-6-F","B9","B-C-6-F","B","C","6","F",7,"pooledline","fly",58320,22680,0.72,58320,22680,"B-C-6-F","B",81000
"558","B10_PA-A-4-F","B10","PA-A-4-F","PA","A","4","F",7,"pooledline","fly",6885,3645,0.653846153846154,6885,3645,"PA-A-4-F","B",10530
"559","B11_PA-A-5-F","B11","PA-A-5-F","PA","A","5","F",7,"pooledline","fly",29160,5265,0.847058823529412,29160,5265,"PA-A-5-F","B",34425
"560","B12_PA-A-6-F","B12","PA-A-6-F","PA","A","6","F",7,"pooledline","fly",58320,16200,0.782608695652174,58320,16200,"PA-A-6-F","B",74520
"561","C1_B-B-4-F","C1","B-B-4-F","B","B","4","F",7,"pooledline","fly",4050,1620,0.714285714285714,4050,1620,"B-B-4-F","B",5670
"562","C3_B-B-6-F","C3","B-B-6-F","B","B","6","F",7,"pooledline","fly",5670,8100,0.411764705882353,5670,8100,"B-B-6-F","B",13770
"563","C4_B-A-4-F","C4","B-A-4-F","B","A","4","F",7,"pooledline","fly",4455,2835,0.611111111111111,4455,2835,"B-A-4-F","B",7290
"564","C5_B-A-5-F","C5","B-A-5-F","B","A","5","F",7,"pooledline","fly",29160,22680,0.5625,29160,22680,"B-A-5-F","B",51840
"565","C6_B-A-6-F","C6","B-A-6-F","B","A","6","F",7,"pooledline","fly",4860,3240,0.6,4860,3240,"B-A-6-F","B",8100
"566","C7_B-C-4-F","C7","B-C-4-F","B","C","4","F",7,"pooledline","fly",2025,810,0.714285714285714,2025,810,"B-C-4-F","B",2835
"567","C8_B-C-5-F","C8","B-C-5-F","B","C","5","F",7,"pooledline","fly",48600,1215,0.975609756097561,48600,1215,"B-C-5-F","B",49815
"568","C9_B-C-6-F","C9","B-C-6-F","B","C","6","F",7,"pooledline","fly",14580,1620,0.9,14580,1620,"B-C-6-F","B",16200
"569","C10_PA-A-4-F","C10","PA-A-4-F","PA","A","4","F",7,"pooledline","fly",32400,3240,0.909090909090909,32400,3240,"PA-A-4-F","B",35640
"570","C11_PA-A-5-F","C11","PA-A-5-F","PA","A","5","F",7,"pooledline","fly",35640,7290,0.830188679245283,35640,7290,"PA-A-5-F","B",42930
"571","C12_PA-A-6-F","C12","PA-A-6-F","PA","A","6","F",7,"pooledline","fly",68040,16200,0.807692307692308,68040,16200,"PA-A-6-F","B",84240
"572","D1_B-B-4-F","D1","B-B-4-F","B","B","4","F",7,"pooledline","fly",10125,5670,0.641025641025641,10125,5670,"B-B-4-F","B",15795
"573","D2_B-B-5-F","D2","B-B-5-F","B","B","5","F",7,"pooledline","fly",4455,4050,0.523809523809524,4455,4050,"B-B-5-F","B",8505
"574","D3_B-B-6-F","D3","B-B-6-F","B","B","6","F",7,"pooledline","fly",2835,4050,0.411764705882353,2835,4050,"B-B-6-F","B",6885
"575","D4_B-A-4-F","D4","B-A-4-F","B","A","4","F",7,"pooledline","fly",5265,6480,0.448275862068966,5265,6480,"B-A-4-F","B",11745
"576","D5_B-A-5-F","D5","B-A-5-F","B","A","5","F",7,"pooledline","fly",3240,1620,0.666666666666667,3240,1620,"B-A-5-F","B",4860
"577","D6_B-A-6-F","D6","B-A-6-F","B","A","6","F",7,"pooledline","fly",4860,1215,0.8,4860,1215,"B-A-6-F","B",6075
"578","D7_B-C-4-F","D7","B-C-4-F","B","C","4","F",7,"pooledline","fly",14985,3645,0.804347826086957,14985,3645,"B-C-4-F","B",18630
"579","D8_B-C-5-F","D8","B-C-5-F","B","C","5","F",7,"pooledline","fly",4050,2025,0.666666666666667,4050,2025,"B-C-5-F","B",6075
"580","D9_B-C-6-F","D9","B-C-6-F","B","C","6","F",7,"pooledline","fly",6480,3240,0.666666666666667,6480,3240,"B-C-6-F","B",9720
"581","D10_PA-A-4-F","D10","PA-A-4-F","PA","A","4","F",7,"pooledline","fly",1215,810,0.6,1215,810,"PA-A-4-F","B",2025
"582","D11_PA-A-5-F","D11","PA-A-5-F","PA","A","5","F",7,"pooledline","fly",29160,2430,0.923076923076923,29160,2430,"PA-A-5-F","B",31590
"583","D12_PA-A-6-F","D12","PA-A-6-F","PA","A","6","F",7,"pooledline","fly",38880,25920,0.6,38880,25920,"PA-A-6-F","B",64800
"584","E1_B-B-4-M","E1","B-B-4-M","B","B","4","M",7,"pooledline","fly",3240,6480,0.333333333333333,3240,6480,"B-B-4-M","B",9720
"585","E2_B-B-5-M","E2","B-B-5-M","B","B","5","M",7,"pooledline","fly",25,4455,0.00558035714285714,25,4455,"B-B-5-M","B",4480
"586","E3_B-B-6-M","E3","B-B-6-M","B","B","6","M",7,"pooledline","fly",10125,4455,0.694444444444444,10125,4455,"B-B-6-M","B",14580
"587","E4_B-A-4-M","E4","B-A-4-M","B","A","4","M",7,"pooledline","fly",9720,6885,0.585365853658537,9720,6885,"B-A-4-M","B",16605
"588","E6_B-A-6-M","E6","B-A-6-M","B","A","6","M",7,"pooledline","fly",5670,1620,0.777777777777778,5670,1620,"B-A-6-M","B",7290
"589","E7_B-C-4-M","E7","B-C-4-M","B","C","4","M",7,"pooledline","fly",3645,5265,0.409090909090909,3645,5265,"B-C-4-M","B",8910
"590","E8_B-C-5-M","E8","B-C-5-M","B","C","5","M",7,"pooledline","fly",6885,3645,0.653846153846154,6885,3645,"B-C-5-M","B",10530
"591","E9_B-C-6-M","E9","B-C-6-M","B","C","6","M",7,"pooledline","fly",4050,1215,0.769230769230769,4050,1215,"B-C-6-M","B",5265
"592","E10_PA-A-4-M","E10","PA-A-4-M","PA","A","4","M",7,"pooledline","fly",45360,22680,0.666666666666667,45360,22680,"PA-A-4-M","B",68040
"593","E11_PA-A-5-M","E11","PA-A-5-M","PA","A","5","M",7,"pooledline","fly",51840,7695,0.870748299319728,51840,7695,"PA-A-5-M","B",59535
"594","E12_PA-A-6-M","E12","PA-A-6-M","PA","A","6","M",7,"pooledline","fly",97200,32400,0.75,97200,32400,"PA-A-6-M","B",129600
"595","F1_B-B-4-M","F1","B-B-4-M","B","B","4","M",7,"pooledline","fly",10530,6480,0.619047619047619,10530,6480,"B-B-4-M","B",17010
"596","F2_B-B-5-M","F2","B-B-5-M","B","B","5","M",7,"pooledline","fly",16200,77760,0.172413793103448,16200,77760,"B-B-5-M","B",93960
"597","F3_B-B-6-M","F3","B-B-6-M","B","B","6","M",7,"pooledline","fly",4000,8505,0.319872051179528,4000,8505,"B-B-6-M","B",12505
"598","F4_B-A-4-M","F4","B-A-4-M","B","A","4","M",7,"pooledline","fly",11745,6480,0.644444444444444,11745,6480,"B-A-4-M","B",18225
"599","F5_B-A-5-M","F5","B-A-5-M","B","A","5","M",7,"pooledline","fly",38880,12960,0.75,38880,12960,"B-A-5-M","B",51840
"600","F6_B-A-6-M","F6","B-A-6-M","B","A","6","M",7,"pooledline","fly",4050,3240,0.555555555555556,4050,3240,"B-A-6-M","B",7290
"601","F7_B-C-4-M","F7","B-C-4-M","B","C","4","M",7,"pooledline","fly",42120,35640,0.541666666666667,42120,35640,"B-C-4-M","B",77760
"602","F8_B-C-5-M","F8","B-C-5-M","B","C","5","M",7,"pooledline","fly",3240,4860,0.4,3240,4860,"B-C-5-M","B",8100
"603","F10_PA-A-4-M","F10","PA-A-4-M","PA","A","4","M",7,"pooledline","fly",3645,1620,0.692307692307692,3645,1620,"PA-A-4-M","B",5265
"604","F11_PA-A-5-M","F11","PA-A-5-M","PA","A","5","M",7,"pooledline","fly",29160,16200,0.642857142857143,29160,16200,"PA-A-5-M","B",45360
"605","F12_PA-A-6-M","F12","PA-A-6-M","PA","A","6","M",7,"pooledline","fly",32400,7695,0.808080808080808,32400,7695,"PA-A-6-M","B",40095
"606","G1_B-B-4-M","G1","B-B-4-M","B","B","4","M",7,"pooledline","fly",3240,103680,0.0303030303030303,3240,103680,"B-B-4-M","B",106920
"607","G2_B-B-5-M","G2","B-B-5-M","B","B","5","M",7,"pooledline","fly",4860,103680,0.0447761194029851,4860,103680,"B-B-5-M","B",108540
"608","G3_B-B-6-M","G3","B-B-6-M","B","B","6","M",7,"pooledline","fly",6885,5670,0.548387096774194,6885,5670,"B-B-6-M","B",12555
"609","G4_B-A-4-M","G4","B-A-4-M","B","A","4","M",7,"pooledline","fly",4860,2430,0.666666666666667,4860,2430,"B-A-4-M","B",7290
"610","G5_B-A-5-M","G5","B-A-5-M","B","A","5","M",7,"pooledline","fly",9720,6885,0.585365853658537,9720,6885,"B-A-5-M","B",16605
"611","G6_B-A-6-M","G6","B-A-6-M","B","A","6","M",7,"pooledline","fly",4050,3645,0.526315789473684,4050,3645,"B-A-6-M","B",7695
"612","G7_B-C-4-M","G7","B-C-4-M","B","C","4","M",7,"pooledline","fly",19440,2025,0.905660377358491,19440,2025,"B-C-4-M","B",21465
"613","G8_B-C-5-M","G8","B-C-5-M","B","C","5","M",7,"pooledline","fly",2430,1215,0.666666666666667,2430,1215,"B-C-5-M","B",3645
"614","G9_B-C-6-M","G9","B-C-6-M","B","C","6","M",7,"pooledline","fly",22680,6885,0.767123287671233,22680,6885,"B-C-6-M","B",29565
"615","G11_PA-A-5-M","G11","PA-A-5-M","PA","A","5","M",7,"pooledline","fly",25,12960,0.00192529842125529,25,12960,"PA-A-5-M","B",12985
"616","G12_PA-A-6-M","G12","PA-A-6-M","PA","A","6","M",7,"pooledline","fly",3240,1620,0.666666666666667,3240,1620,"PA-A-6-M","B",4860
"617","H1_B-B-4-M","H1","B-B-4-M","B","B","4","M",7,"pooledline","fly",35640,6885,0.838095238095238,35640,6885,"B-B-4-M","B",42525
"618","H2_B-B-5-M","H2","B-B-5-M","B","B","5","M",7,"pooledline","fly",19440,12960,0.6,19440,12960,"B-B-5-M","B",32400
"619","H3_B-B-6-M","H3","B-B-6-M","B","B","6","M",7,"pooledline","fly",38880,32400,0.545454545454545,38880,32400,"B-B-6-M","B",71280
"620","H5_B-A-5-M","H5","B-A-5-M","B","A","5","M",7,"pooledline","fly",71280,45360,0.611111111111111,71280,45360,"B-A-5-M","B",116640
"621","H6_B-A-6-M","H6","B-A-6-M","B","A","6","M",7,"pooledline","fly",29160,8910,0.765957446808511,29160,8910,"B-A-6-M","B",38070
"622","H7_B-C-4-M","H7","B-C-4-M","B","C","4","M",7,"pooledline","fly",12555,8910,0.584905660377358,12555,8910,"B-C-4-M","B",21465
"623","H8_B-C-5-M","H8","B-C-5-M","B","C","5","M",7,"pooledline","fly",61560,9720,0.863636363636364,61560,9720,"B-C-5-M","B",71280
"624","H9_B-C-6-M","H9","B-C-6-M","B","C","6","M",7,"pooledline","fly",9315,16200,0.365079365079365,9315,16200,"B-C-6-M","B",25515
"625","H10_PA-A-4-M","H10","PA-A-4-M","PA","A","4","M",7,"pooledline","fly",58320,22680,0.72,58320,22680,"PA-A-4-M","B",81000
"626","H11_PA-A-5-M","H11","PA-A-5-M","PA","A","5","M",7,"pooledline","fly",51840,12960,0.8,51840,12960,"PA-A-5-M","B",64800
"627","H12_PA-A-6-M","H12","PA-A-6-M","PA","A","6","M",7,"pooledline","fly",42120,55080,0.433333333333333,42120,55080,"PA-A-6-M","B",97200
"628","A1_H-A-4-F","A1","H-A-4-F","H","A","4","F",8,"pooledline","fly",58320,29160,0.666666666666667,58320,29160,"H-A-4-F","B",87480
"629","A2_H-A-5-F","A2","H-A-5-F","H","A","5","F",8,"pooledline","fly",6480,6480,0.5,6480,6480,"H-A-5-F","B",12960
"630","A3_H-A-6-F","A3","H-A-6-F","H","A","6","F",8,"pooledline","fly",6885,7290,0.485714285714286,6885,7290,"H-A-6-F","B",14175
"631","A4_H-B-4-F","A4","H-B-4-F","H","B","4","F",8,"pooledline","fly",3240,4455,0.421052631578947,3240,4455,"H-B-4-F","B",7695
"632","A5_H-B-5-F","A5","H-B-5-F","H","B","5","F",8,"pooledline","fly",19035,16200,0.540229885057471,19035,16200,"H-B-5-F","B",35235
"633","A6_H-B-6-F","A6","H-B-6-F","H","B","6","F",8,"pooledline","fly",6075,3240,0.652173913043478,6075,3240,"H-B-6-F","B",9315
"634","A7_H-C-4-F","A7","H-C-4-F","H","C","4","F",8,"pooledline","fly",8910,5265,0.628571428571429,8910,5265,"H-C-4-F","B",14175
"635","A8_H-C-5-F","A8","H-C-5-F","H","C","5","F",8,"pooledline","fly",8910,4050,0.6875,8910,4050,"H-C-5-F","B",12960
"636","A9_H-C-6-F","A9","H-C-6-F","H","C","6","F",8,"pooledline","fly",11745,10530,0.527272727272727,11745,10530,"H-C-6-F","B",22275
"637","A10_E-B-4-F","A10","E-B-4-F","E","B","4","F",8,"pooledline","fly",12150,4050,0.75,12150,4050,"E-B-4-F","B",16200
"638","A11_E-B-5-F","A11","E-B-5-F","E","B","5","F",8,"pooledline","fly",12150,12960,0.483870967741935,12150,12960,"E-B-5-F","B",25110
"639","A12_E-B-6-F","A12","E-B-6-F","E","B","6","F",8,"pooledline","fly",7290,19440,0.272727272727273,7290,19440,"E-B-6-F","B",26730
"640","B1_H-A-4-F","B1","H-A-4-F","H","A","4","F",8,"pooledline","fly",19440,4860,0.8,19440,4860,"H-A-4-F","B",24300
"641","B2_H-A-5-F","B2","H-A-5-F","H","A","5","F",8,"pooledline","fly",16605,6075,0.732142857142857,16605,6075,"H-A-5-F","B",22680
"642","B3_H-A-6-F","B3","H-A-6-F","H","A","6","F",8,"pooledline","fly",12150,6075,0.666666666666667,12150,6075,"H-A-6-F","B",18225
"643","B4_H-B-4-F","B4","H-B-4-F","H","B","4","F",8,"pooledline","fly",6075,7695,0.441176470588235,6075,7695,"H-B-4-F","B",13770
"644","B5_H-B-5-F","B5","H-B-5-F","H","B","5","F",8,"pooledline","fly",4050,3645,0.526315789473684,4050,3645,"H-B-5-F","B",7695
"645","B6_H-B-6-F","B6","H-B-6-F","H","B","6","F",8,"pooledline","fly",11745,3645,0.763157894736842,11745,3645,"H-B-6-F","B",15390
"646","B8_H-C-5-F","B8","H-C-5-F","H","C","5","F",8,"pooledline","fly",8505,9315,0.477272727272727,8505,9315,"H-C-5-F","B",17820
"647","B9_H-C-6-F","B9","H-C-6-F","H","C","6","F",8,"pooledline","fly",8505,7290,0.538461538461538,8505,7290,"H-C-6-F","B",15795
"648","B10_E-B-4-F","B10","E-B-4-F","E","B","4","F",8,"pooledline","fly",8505,8100,0.51219512195122,8505,8100,"E-B-4-F","B",16605
"649","B12_E-B-6-F","B12","E-B-6-F","E","B","6","F",8,"pooledline","fly",4050,10530,0.277777777777778,4050,10530,"E-B-6-F","B",14580
"650","C1_H-A-4-F","C1","H-A-4-F","H","A","4","F",8,"pooledline","fly",16200,2835,0.851063829787234,16200,2835,"H-A-4-F","B",19035
"651","C2_H-A-5-F","C2","H-A-5-F","H","A","5","F",8,"pooledline","fly",12555,10125,0.553571428571429,12555,10125,"H-A-5-F","B",22680
"652","C3_H-A-6-F","C3","H-A-6-F","H","A","6","F",8,"pooledline","fly",1620,2430,0.4,1620,2430,"H-A-6-F","B",4050
"653","C4_H-B-4-F","C4","H-B-4-F","H","B","4","F",8,"pooledline","fly",20655,58320,0.261538461538462,20655,58320,"H-B-4-F","B",78975
"654","C5_H-B-5-F","C5","H-B-5-F","H","B","5","F",8,"pooledline","fly",5670,4860,0.538461538461538,5670,4860,"H-B-5-F","B",10530
"655","C6_H-B-6-F","C6","H-B-6-F","H","B","6","F",8,"pooledline","fly",9315,5670,0.621621621621622,9315,5670,"H-B-6-F","B",14985
"656","C7_H-C-4-F","C7","H-C-4-F","H","C","4","F",8,"pooledline","fly",6480,1620,0.8,6480,1620,"H-C-4-F","B",8100
"657","C8_H-C-5-F","C8","H-C-5-F","H","C","5","F",8,"pooledline","fly",8505,4050,0.67741935483871,8505,4050,"H-C-5-F","B",12555
"658","C9_H-C-6-F","C9","H-C-6-F","H","C","6","F",8,"pooledline","fly",3645,2025,0.642857142857143,3645,2025,"H-C-6-F","B",5670
"659","C10_E-B-4-F","C10","E-B-4-F","E","B","4","F",8,"pooledline","fly",6480,8100,0.444444444444444,6480,8100,"E-B-4-F","B",14580
"660","C11_E-B-5-F","C11","E-B-5-F","E","B","5","F",8,"pooledline","fly",6075,4050,0.6,6075,4050,"E-B-5-F","B",10125
"661","C12_E-B-6-F","C12","E-B-6-F","E","B","6","F",8,"pooledline","fly",10125,8100,0.555555555555556,10125,8100,"E-B-6-F","B",18225
"662","D1_H-A-4-F","D1","H-A-4-F","H","A","4","F",8,"pooledline","fly",16605,10530,0.611940298507463,16605,10530,"H-A-4-F","B",27135
"663","D2_H-A-5-F","D2","H-A-5-F","H","A","5","F",8,"pooledline","fly",8505,9315,0.477272727272727,8505,9315,"H-A-5-F","B",17820
"664","D3_H-A-6-F","D3","H-A-6-F","H","A","6","F",8,"pooledline","fly",7695,1215,0.863636363636364,7695,1215,"H-A-6-F","B",8910
"665","D4_H-B-4-F","D4","H-B-4-F","H","B","4","F",8,"pooledline","fly",12960,25920,0.333333333333333,12960,25920,"H-B-4-F","B",38880
"666","D5_H-B-5-F","D5","H-B-5-F","H","B","5","F",8,"pooledline","fly",5670,8505,0.4,5670,8505,"H-B-5-F","B",14175
"667","D7_H-C-4-F","D7","H-C-4-F","H","C","4","F",8,"pooledline","fly",42120,6480,0.866666666666667,42120,6480,"H-C-4-F","B",48600
"668","D8_H-C-5-F","D8","H-C-5-F","H","C","5","F",8,"pooledline","fly",12960,5265,0.711111111111111,12960,5265,"H-C-5-F","B",18225
"669","D10_E-B-4-F","D10","E-B-4-F","E","B","4","F",8,"pooledline","fly",9720,8505,0.533333333333333,9720,8505,"E-B-4-F","B",18225
"670","D11_E-B-5-F","D11","E-B-5-F","E","B","5","F",8,"pooledline","fly",20250,10125,0.666666666666667,20250,10125,"E-B-5-F","B",30375
"671","D12_E-B-6-F","D12","E-B-6-F","E","B","6","F",8,"pooledline","fly",29160,18630,0.610169491525424,29160,18630,"E-B-6-F","B",47790
"672","E1_H-A-4-M","E1","H-A-4-M","H","A","4","M",8,"pooledline","fly",12960,5670,0.695652173913043,12960,5670,"H-A-4-M","B",18630
"673","E2_H-A-5-M","E2","H-A-5-M","H","A","5","M",8,"pooledline","fly",10935,10935,0.5,10935,10935,"H-A-5-M","B",21870
"674","E3_H-A-6-M","E3","H-A-6-M","H","A","6","M",8,"pooledline","fly",16200,5265,0.754716981132076,16200,5265,"H-A-6-M","B",21465
"675","E4_H-B-4-M","E4","H-B-4-M","H","B","4","M",8,"pooledline","fly",9315,16200,0.365079365079365,9315,16200,"H-B-4-M","B",25515
"676","E5_H-B-5-M","E5","H-B-5-M","H","B","5","M",8,"pooledline","fly",4050,1215,0.769230769230769,4050,1215,"H-B-5-M","B",5265
"677","E6_H-B-6-M","E6","H-B-6-M","H","B","6","M",8,"pooledline","fly",14175,9315,0.603448275862069,14175,9315,"H-B-6-M","B",23490
"678","E7_H-C-4-M","E7","H-C-4-M","H","C","4","M",8,"pooledline","fly",9315,3240,0.741935483870968,9315,3240,"H-C-4-M","B",12555
"679","E8_H-C-5-M","E8","H-C-5-M","H","C","5","M",8,"pooledline","fly",3240,10125,0.242424242424242,3240,10125,"H-C-5-M","B",13365
"680","E9_H-C-6-M","E9","H-C-6-M","H","C","6","M",8,"pooledline","fly",2835,2430,0.538461538461538,2835,2430,"H-C-6-M","B",5265
"681","E10_E-B-4-M","E10","E-B-4-M","E","B","4","M",8,"pooledline","fly",19440,9315,0.676056338028169,19440,9315,"E-B-4-M","B",28755
"682","E11_E-B-5-M","E11","E-B-5-M","E","B","5","M",8,"pooledline","fly",7695,5670,0.575757575757576,7695,5670,"E-B-5-M","B",13365
"683","E12_E-B-6-M","E12","E-B-6-M","E","B","6","M",8,"pooledline","fly",9315,8505,0.522727272727273,9315,8505,"E-B-6-M","B",17820
"684","F1_H-A-4-M","F1","H-A-4-M","H","A","4","M",8,"pooledline","fly",19440,8100,0.705882352941177,19440,8100,"H-A-4-M","B",27540
"685","F2_H-A-5-M","F2","H-A-5-M","H","A","5","M",8,"pooledline","fly",22680,7290,0.756756756756757,22680,7290,"H-A-5-M","B",29970
"686","F3_H-A-6-M","F3","H-A-6-M","H","A","6","M",8,"pooledline","fly",3240,8910,0.266666666666667,3240,8910,"H-A-6-M","B",12150
"687","F4_H-B-4-M","F4","H-B-4-M","H","B","4","M",8,"pooledline","fly",22680,38880,0.368421052631579,22680,38880,"H-B-4-M","B",61560
"688","F5_H-B-5-M","F5","H-B-5-M","H","B","5","M",8,"pooledline","fly",9720,6480,0.6,9720,6480,"H-B-5-M","B",16200
