X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR5647763	UA_Yal_14_18	Ukraine	Yalta	NA	NA	41878	44.5015	34.16611944	spring	UA_Yal	pooled	Europe	DrosEU	40	SRR5647763	SRX2885345	NextSeq 500	wild	male	2014	239	0.003348777	Keep	0.18	0.03	0.03	0.02	0	0.02	0.07	UPM00033990	2.056967371	102	86	29	7294	259	-33	292	31	157	197	11	627	82	39	23	209	129	149	207	-33	-28	-7	45	93	132	156	150	110	65	30	-4	34	40	71	138	190	232	259	254	211	154	102	60	71	54	46	39	46	57	47	45	42	42	56	82	27.6	22.7	25.2166666666667	99	40.7916666666667	894	399.416666666667	834	276.625	16.7	12.5	14.1041666666667	99	40.7916666666667	0	0	63.61	39.59	50.8383333333333	125.56	34.61	81.6925	0.06	0.06	0.06	1014	1009	1011.66666666667	2.7	2.6	2.65833333333333	282	51	155.833333333333	3.1	1.6	2.3375	0	0	0	0
SRR5647764	UA_Yal_14_16	Ukraine	Yalta	NA	NA	41810	44.5015	34.16611944	spring	UA_Yal	pooled	Europe	DrosEU	40	SRR5647764	SRX2885344	NextSeq 500	wild	male	2014	171	0.003295338	Keep	0.16	0.03	0.01	0.01	0	0.01	0.09	UPM00033990	2.056967371	102	86	29	7294	259	-33	292	31	157	197	11	627	82	39	23	209	129	149	207	-33	-28	-7	45	93	132	156	150	110	65	30	-4	34	40	71	138	190	232	259	254	211	154	102	60	71	54	46	39	46	57	47	45	42	42	56	82	22	18.8	20.4083333333333	216	90.5416666666667	590	77.5416666666667	700	188.166666666667	19.2	13.1	16.6666666666667	414	130.166666666667	7	0.291666666666667	85.58	64.95	79.3420833333333	111.99	21.27	70.7683333333333	0.06	0.06	0.06	1008	1000	1002.83333333333	3.7	2.7	3.13333333333333	225	57	156.166666666667	6.6	4.8	5.65416666666667	0	0	0	0
SRR8439131	UA_Yal_15_23	Ukraine	Yalta	NA	NA	42179	44.5015	34.16611944	spring	UA_Yal	pooled	Europe	DrosEU	40	SRR8439131	SRX5246577	HiSeq X Ten	wild	male	2015	175	0.004067198	Keep	0.13	0.06	0	0.02	0	0.01	0.09	UPM00033990	2.056967371	102	86	29	7294	259	-33	292	31	157	197	11	627	82	39	23	209	129	149	207	-33	-28	-7	45	93	132	156	150	110	65	30	-4	34	40	71	138	190	232	259	254	211	154	102	60	71	54	46	39	46	57	47	45	42	42	56	82	25.5	20.8	23.1583333333333	168	78.625	557	122.916666666667	774	227.916666666667	19.4	17.7	18.6041666666667	343	129.5	7	0.291666666666667	84.64	67.18	75.8225	112.02	21.32	70.7866666666667	0.05	0.05	0.05	1013	1011	1012.45833333333	3.7	3.4	3.57083333333333	346	6	203.625	4.9	2.1	3.28333333333333	0	0	0	0
SRR8439167	UA_Yal_15_63	Ukraine	Yalta	NA	NA	42240	44.5015	34.16611944	spring	UA_Yal	pooled	Europe	DrosEU	40	SRR8439167	SRX5246541	HiSeq X Ten	wild	male	2015	236	0.00449627	Keep	0.12	0.04	0.05	0.02	0	0.01	0.06	UPM00033990	2.056967371	102	86	29	7294	259	-33	292	31	157	197	11	627	82	39	23	209	129	149	207	-33	-28	-7	45	93	132	156	150	110	65	30	-4	34	40	71	138	190	232	259	254	211	154	102	60	71	54	46	39	46	57	47	45	42	42	56	82	27.3	21.2	24.1666666666667	127	57.625	847	344.25	830	273.333333333333	17.9	13.8	15.35	127	57.625	0	0	74.49	46.93	58.7404166666667	124.42	33.51	80.7483333333333	0.05	0.05	0.05	1016	1011	1013.33333333333	3.6	2.1	2.77916666666667	358	3	132.583333333333	7.5	4.5	5.8375	0	0	0	0
SRR8494436	UA_Yal_16_61	Ukraine	Yalta	NA	NA	42602	44.5015	34.1661	spring	UA_Yal	pooled	Europe	DrosEU	40	SRR8494436	SRX5299031	HiSeq X Ten	wild	male	2016	233	0.004449502	Keep	0.08	0.02	0.01	0.03	0	0.01	0.01	UPM00033946	22.21337	102	86	29	7294	259	-33	292	31	157	197	11	627	82	39	23	209	129	149	207	-33	-28	-7	45	93	132	156	150	110	65	30	-4	34	40	71	138	190	232	259	254	211	154	102	60	71	54	46	39	46	57	47	45	42	42	56	82	30.2	24.7	27.5958333333333	160	66.7083333333333	782	305.375	817	267.041666666667	22.1	20.8	21.5041666666667	203	68.5833333333333	7	0.291666666666667	81.72	60.13	69.8641666666667	123.32	32.44	79.8541666666667	0.06	0.06	0.06	1015	1014	1014.16666666667	3.7	3.4	3.56666666666667	57	10	33.375	5.9	2.8	4.60833333333333	0	0	0	0
SRR5647748	TR_Yes_14_04	Turkey	Yesiloz	NA	NA	41935	40.231444	32.260328	fall	TR_Yes	pooled	Europe	DrosEU	40	SRR5647748	SRX2885360	NextSeq 500	wild	male	2014	296	0.00591558	Exclude	0.16	0.01	0.03	0.03	0.01	0.01	0.13	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	19.5	7.4	12.6958333333333	117	38.7083333333333	312	47.25	397	97.625	8.6	7.2	7.70833333333333	293	75.5416666666667	7	0.625	100	45.33	74.5941666666667	151.34	51.68	99.0304166666667	0.15	0.15	0.15	918	916	916.75	2.3	1.5	1.83333333333333	192	165	179.708333333333	5.5	1.4	3.09166666666667	0	0	0	0
SRR5647749	TR_Yes_14_03	Turkey	Yesiloz	NA	NA	41882	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR5647749	SRX2885359	NextSeq 500	wild	male	2014	243	0.061885881	Exclude	0.15	0.06	0.04	0.03	0	0.01	0.09	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	31.3	16.5	23.7541666666667	224	79.625	724	209.916666666667	830	246	12	9.8	10.6	458	106.791666666667	7	0.583333333333333	66.94	27.92	45.6225	131.09	32	83.1791666666667	0.19	0.19	0.19	920	916	918.458333333333	2.9	2.4	2.6625	312	20	131.208333333333	2.7	1.2	1.82083333333333	0	0	0	0
SRR8439107	TR_Yes_15_8	Turkey	Yesiloz	NA	NA	42292	40.231444	32.260328	fall	TR_Yes	pooled	Europe	DrosEU	40	SRR8439107	SRX5246601	HiSeq X Ten	wild	male	2015	288	0.003389179	Keep	0.16	0.01	0.04	0.02	0	0.01	0.07	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	22.8	9.4	14.9333333333333	94	33.75	903	312.041666666667	688	190.833333333333	9	4.8	7.34166666666667	94	34.4166666666667	7	0.291666666666667	94.27	32	64.6304166666667	148.36	48.72	96.6995833333333	0.16	0.16	0.16	925	924	924.291666666667	1.7	1.5	1.625	350	22	157.166666666667	1.7	0.7	1.02083333333333	0	0	0	0
SRR8439108	TR_Yes_15_7	Turkey	Yesiloz	NA	NA	42264	40.231444	32.260328	fall	TR_Yes	pooled	Europe	DrosEU	40	SRR8439108	SRX5246600	HiSeq X Ten	wild	male	2015	260	0.077706503	Keep	0.11	0.04	0.01	0.02	0.02	0.01	0.06	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	31.4	15.4	22.6458333333333	127	45	895	361.083333333333	814	251.708333333333	14.4	7.9	11.6916666666667	127	45	0	0	91.19	23.57	56.0820833333333	137.49	38.09	88.1679166666667	0.19	0.19	0.19	922	920	920.916666666667	2	1.7	1.80833333333333	353	8	164.708333333333	2.1	0.7	1.325	0	0	0	0
SRR8439109	TR_Yes_15_6	Turkey	Yesiloz	NA	NA	42243	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8439109	SRX5246599	HiSeq X Ten	wild	male	2015	239	0.003379394	Keep	0.31	0.01	0.09	0.03	0	0.01	0.05	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	28.4	12.2	19.6791666666667	103	42.625	941	327.875	913	277.5	10.2	5.3	8.35833333333333	399	68.6666666666667	0	0	85.21	23.67	53.6170833333333	129.55	30.55	81.9704166666667	0.18	0.18	0.18	923	921	922.208333333333	1.7	1.2	1.42083333333333	61	3	32.2083333333333	3.4	1.1	2.16666666666667	0	0	0	0
SRR8439110	TR_Yes_15_5	Turkey	Yesiloz	NA	NA	42213	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8439110	SRX5246598	HiSeq X Ten	wild	male	2015	209	0.003433445	Keep	0.19	0.02	0.03	0.03	0	0.01	0.13	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	33.2	16.9	24.9375	122	55.5416666666667	919	427.166666666667	970	340.333333333333	13.4	6.8	10.3125	122	55.5416666666667	1	0.0416666666666667	74.75	19.74	45.3054166666667	120.51	22.04	75.0720833333333	0.18	0.18	0.18	918	915	916.25	2.2	1.7	1.94166666666667	357	3	101.458333333333	2.7	0.9	1.7	0	0	0	0
SRR8439111	TR_Yes_15_4	Turkey	Yesiloz	NA	NA	42156	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8439111	SRX5246597	HiSeq X Ten	wild	male	2015	152	0.003716037	Keep	0.2	0.01	0.04	0.03	0	0.01	0.08	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	23	9.5	16.6791666666667	150	60.25	888	224.458333333333	988	303.375	11.5	8	9.03333333333333	535	145.125	7	0.583333333333333	93.83	39.92	64.1129166666667	117.5	18.64	72.7529166666667	0.16	0.16	0.16	923	921	921.791666666667	1.8	1.6	1.69166666666667	156	34	101.375	1.8	0.8	1.19583333333333	0	0	0	0
SRR8439113	TR_Yes_15_3	Turkey	Yesiloz	NA	NA	42125	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8439113	SRX5246594	HiSeq X Ten	wild	male	2015	121	0.00344663	Keep	0.11	0.01	0	0.01	0	0.01	0.04	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	16.1	8	12.0041666666667	203	79.9166666666667	636	156.833333333333	822	221.666666666667	10	6.6	7.9	428	114	7	1.16666666666667	91.25	60.28	77.20125	124.41	25.52	78.12125	0.16	0.16	0.16	919	918	918.25	2	1.4	1.82083333333333	359	71	236.541666666667	2.6	0.7	1.47083333333333	0	0	0	0
SRR8494467	TR_Yes_16_39	Turkey	Yesiloz TR13	NA	NA	42516	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8494467	SRX5299000	HiSeq X Ten	wild	male	2016	147	0.00409096	Keep	0.15	0.02	0.05	0.02	0	0.01	0.1	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	17.2	7.6	12.5458333333333	198	79.375	458	61.7083333333333	593	202.125	8.8	5.9	6.85416666666667	502	173.125	7	0.291666666666667	90.8	48.06	70.3158333333333	118.3	19.4	73.3579166666667	0.17	0.17	0.17	914	911	912.5	2	1.6	1.77916666666667	343	217	266.541666666667	3.5	0.8	2.18333333333333	0	0	0	0
SRR8494465	TR_Yes_16_40	Turkey	Yesiloz TR14	NA	NA	42546	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8494465	SRX5299002	HiSeq X Ten	wild	male	2016	177	0.004041928	Keep	0.09	0.02	0.02	0.02	0	0.01	0.1	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	32.2	16	24.3875	127	56.7083333333333	908	400.958333333333	989	351.708333333333	14.7	9.4	12.7	127	59.5833333333333	7	0.291666666666667	85.49	25.61	52.6225	116.16	17.6	71.7583333333333	0.19	0.19	0.19	920	918	919.5	2.3	2.1	2.225	103	46	69.3333333333333	3.1	1.1	1.88333333333333	0	0	0	0
SRR8494464	TR_Yes_16_41	Turkey	Yesiloz TR15	NA	NA	42578	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8494464	SRX5299003	HiSeq X Ten	wild	male	2016	209	0.04045812	Keep	0.12	0.02	0.04	0.02	0	0.01	0.12	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	33.5	17	25.2333333333333	136	58.7083333333333	905	304	960	306.25	13.8	8.5	10.6458333333333	485	97.5833333333333	0	0	67.13	21.4	43.9191666666667	120.46	21.98	75.0279166666667	0.18	0.18	0.18	918	916	917.375	2.7	1.9	2.25	353	7	177.041666666667	3.5	1.3	2.27916666666667	0	0	0	0
SRR8494463	TR_Yes_16_42	Turkey	Yesiloz TR16	NA	NA	42606	40.231444	32.260328	spring	TR_Yes	pooled	Europe	DrosEU	40	SRR8494463	SRX5299004	HiSeq X Ten	wild	male	2016	237	0.00412197	Keep	0.24	0.01	0.12	0.02	0	0.02	0.11	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	32.6	18.8	25.4208333333333	194	71.1666666666667	823	300.125	871	275.375	17	12.2	14.6416666666667	308	76.75	7	0.291666666666667	83.87	28.99	55.8433333333333	128.76	29.8	81.3616666666667	0.19	0.19	0.19	920	918	918.958333333333	3.8	2.9	3.2	354	2	122.5	4	1	2.17916666666667	0	0	0	0
SRR8494468	TR_Yes_16_43	Turkey	Yesiloz TR17	NA	NA	42640	40.231444	32.260328	fall	TR_Yes	pooled	Europe	DrosEU	40	SRR8494468	SRX5298999	HiSeq X Ten	wild	male	2016	271	0.003861844	Keep	0.24	0.02	0.07	0.02	0	0.01	0.14	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	20.6	6.3	13.1916666666667	119	43.4583333333333	889	255.083333333333	774	211.708333333333	8.3	3	5.16666666666667	272	67.5833333333333	7	0.583333333333333	90.21	31.26	63.2829166666667	141.72	42.19	91.4745833333333	0.16	0.16	0.16	924	922	922.791666666667	1.7	1.3	1.52916666666667	347	5	160.875	2.5	1	1.7	0	0	0	0
SRR8494423	TR_Yes_16_52	Turkey	Yesiloz TR18	NA	NA	42656	40.231444	32.260328	fall	TR_Yes	pooled	Europe	DrosEU	40	SRR8494423	SRX5299044	HiSeq X Ten	wild	male	2016	287	0.007088867	Keep	0.15	0.02	0.03	0.03	0	0.01	0.09	TUM00017130	61.61480653	118	117	35	7442	297	-29	326	20	209	212	20	449	61	14	39	162	52	69	162	-29	-17	10	52	90	122	149	145	109	65	25	-3	43	65	117	172	219	262	297	297	259	196	128	65	57	44	43	43	53	36	19	14	19	27	33	61	21.2	9.4	15.2208333333333	124	43.5	531	35.75	301	62.3333333333333	11.1	7.4	9.82083333333333	248	53.3333333333333	7	0.291666666666667	92.55	47.85	72.0966666666667	147.9	48.26	96.3358333333333	0.16	0.16	0.16	922	919	920.291666666667	2.2	1.2	1.89166666666667	330	217	265.25	5.3	1.1	2.97916666666667	0	0	0	0
