	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1276	0.958	0.8	0.91	0.848	0.838	0.986	0.732	0.89	0.806	0.824	0.766	0.758	0.812	0.862	0.832	0.828	0.756	0.918	0.858	0.768	0.966	0.692	0.804	0.798	0.612	0.656	0.682	0.75	0.648	0.748	0.716	0.742	0.738	0.848	0.998	0.926	0.708	0.684	1.0	0.914	0.828	0.632	0.746	0.822	0.786	0.776	0.88	0.816	0.652	0.728	0.872	0.848	0.64	0.888	0.428	0.796	0.858	0.718	0.532	0.874	0.548	0.634	0.838	0.82	0.69	0.924	0.738	0.736	0.66	0.898	0.688	0.91	0.78	0.754	0.816	0.914	0.812	0.728	0.822	0.76	0.828	0.868	0.804	0.68	0.786	0.784	0.77	0.744	0.85	0.562	0.856	0.86	0.614	0.704	0.706	0.746	0.826	0.778	0.708	0.74	0.758	0.748	0.778	0.666	0.614	0.698	0.806	0.904	0.732	0.766	0.718	0.716	0.0	0.792	0.784	0.76	0.758	0.844	0.87	0.896	0.756	0.842	0.882	0.832	0.982	0.622	0.68	0.76	0.604	0.684	0.756	0.954	0.538	0.68	0.65	0.658	0.714	0.342	0.816	0.5	0.594	0.87	0.58	0.514	0.538	0.668	0.842	0.868	0.506	0.806	0.582	0.84	0.906	0.834	0.882	0.756	0.828	0.694	0.56	0.716	0.652	0.708	0.546	0.692	0.672	0.78	0.626	0.73	0.688	0.738	0.748	0.66	0.788	0.89	0.654	0.636	0.5	0.848	0.804	0.782	0.732	0.918	0.558	0.77
jr1277	0.94	0.866	0.798	0.806	0.666	0.99	0.638	0.724	0.65	0.882	0.902	0.884	0.902	0.908	0.86	0.778	0.758	0.798	0.898	0.78	0.98	0.69	0.666	0.674	0.82	0.774	0.744	0.858	0.81	0.906	0.902	0.94	0.902	0.868	0.992	0.986	0.572	0.892	0.994	0.932	0.89	0.858	0.936	0.872	0.658	0.71	0.952	0.652	0.798	0.874	0.896	0.862	0.764	0.852	0.856	0.878	0.938	0.826	0.89	0.934	0.694	0.796	0.978	0.882	0.812	0.958	0.808	0.654	0.754	0.986	0.778	0.938	0.874	0.858	0.858	0.756	0.914	0.616	0.888	0.852	0.89	0.976	0.82	0.84	0.826	0.66	0.734	0.882	0.746	0.834	0.714	0.902	0.718	0.77	0.944	0.686	0.812	0.546	0.622	0.668	0.794	0.724	0.722	0.744	0.672	0.768	0.802	0.688	0.79	0.814	0.758	0.892	0.792	0.0	0.882	0.78	0.724	0.898	0.904	0.956	0.876	0.908	0.696	0.678	0.988	0.93	0.88	0.912	0.806	0.638	0.9	0.658	0.866	0.876	0.936	0.802	0.702	0.808	0.75	0.86	0.916	0.754	0.75	0.88	0.886	0.882	0.738	0.716	0.862	0.742	0.73	0.912	0.726	0.834	0.928	0.838	0.814	0.826	0.888	0.81	0.788	0.816	0.824	0.852	0.704	0.962	0.862	0.944	0.896	0.71	0.944	0.814	0.906	0.894	0.914	0.944	0.91	0.866	0.96	0.98	0.884	0.924	0.812	0.71
jr1278	0.924	0.738	0.93	0.864	0.796	0.982	0.806	0.81	0.742	0.728	0.822	0.762	0.714	0.794	0.866	0.86	0.768	0.968	0.794	0.778	0.986	0.794	0.804	0.882	0.798	0.826	0.732	0.804	0.88	0.9	0.866	0.788	0.866	0.894	0.986	0.986	0.804	0.782	0.986	0.842	0.666	0.794	0.484	0.846	0.68	0.758	0.938	0.836	0.694	0.662	0.32	0.864	0.74	0.898	0.884	0.506	0.972	0.778	0.908	0.802	0.836	0.9	0.95	0.862	0.89	0.708	0.756	0.782	0.64	0.986	0.762	0.87	0.902	0.896	0.902	0.986	0.9	0.796	0.778	0.698	0.878	0.956	0.614	0.756	0.84	0.782	0.904	0.804	0.796	0.65	0.746	0.692	0.83	0.92	0.578	0.842	0.928	0.92	0.884	0.896	0.898	0.902	0.912	0.904	0.83	0.814	0.886	0.956	0.848	0.932	0.818	0.868	0.784	0.882	0.0	0.516	0.834	0.75	0.676	0.964	0.858	0.784	0.944	0.876	0.982	0.44	0.766	0.89	0.736	0.824	0.698	0.986	0.888	0.968	0.964	0.924	0.91	0.82	0.986	0.824	0.942	0.986	0.878	0.908	0.906	0.874	0.948	0.96	0.898	0.986	0.856	0.41	0.428	0.372	0.32	0.39	0.86	0.94	0.514	0.902	0.908	0.904	0.906	0.86	0.85	0.978	0.872	0.774	0.906	0.958	0.318	0.9	0.77	0.938	0.884	0.912	0.798	0.808	0.83	0.9	0.87	0.99	0.854	0.804
jr1279	0.948	0.786	0.956	0.908	0.798	0.98	0.792	0.826	0.718	0.686	0.8	0.736	0.68	0.766	0.822	0.828	0.768	0.96	0.756	0.824	0.98	0.766	0.778	0.896	0.804	0.762	0.696	0.874	0.916	0.932	0.9	0.84	0.898	0.926	0.984	0.984	0.772	0.814	0.984	0.802	0.654	0.812	0.68	0.878	0.674	0.74	0.936	0.878	0.722	0.726	0.678	0.908	0.798	0.894	0.858	0.474	0.972	0.802	0.89	0.804	0.78	0.824	0.976	0.854	0.82	0.68	0.752	0.718	0.574	0.984	0.74	0.92	0.908	0.89	0.856	0.98	0.894	0.75	0.824	0.726	0.88	0.99	0.626	0.776	0.838	0.78	0.948	0.738	0.444	0.682	0.418	0.334	0.808	0.838	0.704	0.828	0.87	0.866	0.818	0.852	0.846	0.854	0.85	0.832	0.802	0.776	0.842	0.948	0.83	0.86	0.762	0.862	0.76	0.78	0.516	0.0	0.776	0.394	0.312	0.974	0.804	0.444	0.856	0.89	0.986	0.69	0.704	0.902	0.644	0.764	0.664	0.982	0.89	0.948	0.96	0.848	0.91	0.754	0.984	0.796	0.946	0.982	0.816	0.892	0.898	0.86	0.932	0.966	0.9	0.98	0.836	0.596	0.718	0.59	0.684	0.568	0.806	0.86	0.542	0.834	0.85	0.828	0.83	0.826	0.846	0.966	0.75	0.784	0.882	0.924	0.638	0.824	0.804	0.948	0.934	0.938	0.824	0.832	0.816	0.948	0.884	0.99	0.83	0.804
jr1280	0.796	0.794	0.694	0.76	0.688	0.994	0.62	0.734	0.626	0.736	0.718	0.666	0.708	0.772	0.77	0.776	0.582	0.854	0.73	0.712	0.946	0.536	0.74	0.64	0.666	0.604	0.66	0.75	0.668	0.776	0.74	0.788	0.732	0.746	0.998	0.998	0.62	0.792	1.0	0.864	0.764	0.786	0.788	0.822	0.676	0.59	0.842	0.728	0.672	0.768	0.824	0.778	0.702	0.71	0.798	0.754	0.892	0.682	0.856	0.86	0.562	0.706	0.93	0.898	0.706	0.862	0.604	0.562	0.684	0.96	0.636	0.874	0.818	0.904	0.788	0.908	0.916	0.482	0.734	0.72	0.816	0.95	0.53	0.738	0.692	0.714	0.846	0.844	0.8	0.79	0.802	0.84	0.694	0.65	0.844	0.806	0.638	0.614	0.484	0.58	0.544	0.532	0.482	0.596	0.686	0.576	0.652	0.832	0.522	0.66	0.55	0.818	0.758	0.724	0.834	0.776	0.0	0.864	0.878	0.952	0.886	0.908	0.884	0.752	0.982	0.83	0.786	0.882	0.778	0.822	0.794	0.858	0.794	0.818	0.9	0.808	0.808	0.676	0.896	0.812	0.874	0.942	0.69	0.866	0.892	0.878	0.898	0.898	0.804	0.9	0.76	0.862	0.764	0.824	0.806	0.78	0.644	0.666	0.734	0.66	0.608	0.686	0.766	0.706	0.634	0.924	0.872	0.85	0.882	0.872	0.77	0.628	0.806	0.838	0.826	0.948	0.806	0.826	0.942	0.936	0.804	0.874	0.712	0.828
jr1281	0.97	0.832	0.976	0.936	0.782	0.994	0.888	0.844	0.808	0.776	0.836	0.752	0.726	0.794	0.856	0.842	0.788	0.966	0.78	0.856	0.978	0.806	0.828	0.954	0.854	0.824	0.796	0.928	0.946	0.948	0.896	0.852	0.918	0.952	0.994	0.998	0.8	0.842	0.998	0.794	0.82	0.878	0.88	0.944	0.732	0.862	0.924	0.902	0.798	0.776	0.864	0.946	0.86	0.986	0.956	0.638	0.974	0.914	0.974	0.882	0.92	0.944	0.96	0.9	0.95	0.764	0.734	0.838	0.65	0.972	0.884	0.948	0.956	0.904	0.926	0.998	0.948	0.906	0.858	0.794	0.968	0.994	0.916	0.87	0.942	0.85	0.966	0.736	0.204	0.722	0.412	0.314	0.798	0.968	0.872	0.866	0.964	0.958	0.954	0.944	0.944	0.972	0.926	0.966	0.914	0.928	0.96	0.978	0.944	0.984	0.9	0.96	0.844	0.898	0.75	0.394	0.864	0.0	0.118	0.99	0.836	0.128	0.856	0.934	0.988	0.848	0.726	0.966	0.74	0.812	0.76	0.994	0.946	0.938	0.964	0.986	0.984	0.868	0.97	0.868	0.95	0.998	0.944	0.9	0.91	0.956	0.98	0.984	0.944	0.972	0.946	0.782	0.884	0.752	0.86	0.742	0.908	0.962	0.76	0.956	0.952	0.958	0.946	0.952	0.858	0.962	0.778	0.794	0.97	0.98	0.824	0.94	0.81	0.954	0.954	0.972	0.836	0.844	0.81	0.934	0.928	0.992	0.92	0.886
jr1282	0.974	0.836	0.972	0.936	0.804	0.994	0.892	0.844	0.73	0.716	0.822	0.728	0.682	0.754	0.85	0.836	0.772	0.964	0.784	0.86	0.998	0.828	0.83	0.972	0.884	0.848	0.81	0.946	0.976	0.96	0.934	0.88	0.924	0.974	0.998	0.998	0.814	0.85	1.0	0.792	0.73	0.884	0.802	0.948	0.71	0.866	0.952	0.904	0.83	0.784	0.774	0.954	0.866	0.99	0.99	0.558	0.98	0.924	0.996	0.844	0.924	0.95	0.99	0.904	0.958	0.694	0.764	0.83	0.686	1.0	0.89	0.954	0.96	0.906	0.924	0.996	0.952	0.908	0.864	0.788	0.978	0.99	0.842	0.878	0.946	0.856	0.982	0.738	0.19	0.738	0.392	0.246	0.828	0.974	0.818	0.896	0.976	0.976	0.954	0.964	0.95	0.974	0.966	0.972	0.922	0.934	0.968	0.988	0.95	0.992	0.908	0.966	0.87	0.904	0.676	0.312	0.878	0.118	0.0	0.996	0.84	0.16	0.856	0.936	0.988	0.79	0.702	0.958	0.758	0.826	0.702	0.992	0.98	0.97	0.992	0.992	0.988	0.898	0.992	0.886	0.984	0.994	0.974	0.93	0.94	0.96	0.982	0.988	0.976	0.994	0.95	0.704	0.792	0.68	0.764	0.666	0.914	0.994	0.678	0.99	0.98	0.984	0.98	0.958	0.882	0.992	0.808	0.806	0.974	0.994	0.732	0.974	0.812	0.954	0.968	0.976	0.864	0.85	0.814	0.966	0.95	0.99	0.95	0.886
jr1283	0.954	0.95	0.946	0.93	0.932	0.984	0.92	0.946	0.948	0.966	0.92	0.946	0.946	0.958	0.936	0.972	0.94	0.972	0.958	0.936	0.964	0.948	0.942	0.946	0.936	0.934	0.932	0.926	0.92	0.936	0.934	0.942	0.92	0.93	0.978	0.958	0.918	0.95	0.98	0.968	0.97	0.936	0.938	0.926	0.93	0.936	0.972	0.928	0.918	0.928	0.938	0.936	0.95	0.966	0.892	0.956	0.908	0.914	0.958	0.964	0.886	0.926	0.946	0.928	0.93	0.972	0.938	0.92	0.938	0.972	0.936	0.942	0.916	0.924	0.93	0.95	0.942	0.924	0.926	0.924	0.936	0.964	0.918	0.916	0.922	0.93	0.934	0.916	0.99	0.784	1.0	0.984	0.95	0.916	0.972	0.918	0.94	0.93	0.902	0.926	0.912	0.934	0.96	0.846	0.922	0.932	0.946	0.948	0.924	0.94	0.914	0.914	0.896	0.956	0.964	0.974	0.952	0.99	0.996	0.0	0.944	0.986	0.968	0.928	0.994	0.978	0.96	0.942	0.896	0.956	0.954	0.954	0.946	0.904	0.968	0.956	0.946	0.958	0.878	0.95	0.636	0.958	0.93	0.75	0.848	0.954	0.956	0.942	0.942	0.952	0.918	0.974	0.982	0.976	0.99	0.952	0.948	0.95	0.948	0.932	0.894	0.92	0.894	0.846	0.958	0.99	0.98	0.948	0.95	0.972	0.982	0.976	0.936	0.968	0.928	0.954	0.932	0.954	0.93	0.968	0.916	0.958	0.92	0.962
jr1284	0.712	0.832	0.704	0.858	0.874	0.992	0.868	0.824	0.896	0.936	0.894	0.914	0.936	0.956	0.906	0.922	0.878	0.952	0.956	0.816	0.99	0.888	0.908	0.922	0.832	0.842	0.84	0.838	0.792	0.908	0.918	0.946	0.888	0.892	0.99	0.918	0.898	0.68	0.992	0.968	0.91	0.712	0.854	0.68	0.874	0.658	0.974	0.728	0.73	0.776	0.94	0.816	0.652	0.862	0.864	0.83	0.93	0.862	0.528	0.966	0.778	0.838	0.588	0.92	0.836	0.974	0.86	0.868	0.754	0.992	0.892	0.904	0.856	0.79	0.888	0.904	0.62	0.872	0.67	0.812	0.916	0.456	0.908	0.762	0.706	0.922	0.418	0.686	0.826	0.742	0.828	0.836	0.846	0.882	0.924	0.876	0.93	0.9	0.858	0.9	0.914	0.898	0.926	0.852	0.854	0.914	0.932	0.94	0.842	0.916	0.888	0.734	0.756	0.876	0.858	0.804	0.886	0.836	0.84	0.944	0.0	0.834	0.814	0.91	0.984	0.914	0.862	0.396	0.918	0.83	0.914	0.962	0.416	0.84	0.482	0.46	0.454	0.83	0.924	0.65	0.778	0.818	0.822	0.714	0.502	0.726	0.86	0.906	0.604	0.902	0.618	0.924	0.936	0.92	0.956	0.922	0.938	0.87	0.836	0.92	0.554	0.902	0.654	0.75	0.894	0.96	0.808	0.482	0.438	0.716	0.964	0.95	0.818	0.964	0.79	0.834	0.842	0.924	0.922	0.904	0.886	0.95	0.822	0.94
jr1285	0.984	0.846	0.98	0.924	0.78	0.996	0.884	0.85	0.848	0.824	0.84	0.784	0.778	0.824	0.864	0.862	0.826	0.97	0.824	0.86	1.0	0.832	0.838	0.95	0.852	0.842	0.792	0.926	0.946	0.942	0.904	0.85	0.922	0.948	0.998	0.994	0.836	0.844	1.0	0.716	0.862	0.874	0.906	0.94	0.722	0.864	0.932	0.898	0.802	0.798	0.908	0.942	0.862	0.986	0.956	0.56	0.978	0.918	0.976	0.918	0.914	0.938	0.958	0.898	0.948	0.748	0.738	0.846	0.594	0.978	0.886	0.95	0.952	0.902	0.942	0.994	0.95	0.918	0.862	0.824	0.972	0.982	0.946	0.866	0.938	0.854	0.962	0.704	0.248	0.608	0.34	0.236	0.808	0.962	0.898	0.868	0.96	0.956	0.952	0.946	0.94	0.966	0.948	0.964	0.91	0.932	0.958	0.98	0.936	0.978	0.898	0.96	0.842	0.908	0.784	0.444	0.908	0.128	0.16	0.986	0.834	0.0	0.852	0.938	0.984	0.88	0.76	0.96	0.652	0.82	0.81	0.992	0.946	0.944	0.966	0.988	0.984	0.884	0.966	0.868	0.952	0.994	0.944	0.9	0.91	0.958	0.982	0.982	0.942	0.972	0.948	0.82	0.928	0.672	0.904	0.786	0.906	0.968	0.8	0.962	0.95	0.962	0.954	0.954	0.874	0.97	0.784	0.81	0.968	0.98	0.868	0.954	0.804	0.948	0.946	0.972	0.834	0.846	0.814	0.938	0.93	0.982	0.928	0.892
jr1286	0.946	0.936	0.864	0.916	0.668	0.996	0.79	0.922	0.722	0.968	0.95	0.956	0.976	0.974	0.9	0.82	0.83	0.88	0.97	0.932	1.0	0.81	0.804	0.942	0.884	0.898	0.904	0.916	0.838	0.906	0.92	0.954	0.916	0.922	0.89	0.966	0.684	0.964	1.0	0.98	0.942	0.944	0.978	0.968	0.72	0.882	0.994	0.65	0.946	0.944	0.968	0.482	0.85	0.992	0.946	0.876	0.57	0.956	0.964	0.516	0.836	0.944	0.96	0.942	0.952	0.988	0.9	0.82	0.836	1.0	0.964	0.994	0.95	0.842	0.95	0.672	0.956	0.806	0.952	0.968	0.994	0.946	0.984	0.94	0.964	0.664	0.718	0.838	0.698	0.872	0.666	0.84	0.758	0.888	0.96	0.642	0.954	0.442	0.77	0.824	0.916	0.874	0.92	0.896	0.786	0.96	0.972	0.668	0.94	0.962	0.936	0.904	0.882	0.696	0.944	0.856	0.884	0.856	0.856	0.968	0.814	0.852	0.0	0.656	0.992	0.946	0.864	0.946	0.95	0.588	0.94	0.692	0.946	0.458	0.958	0.892	0.736	0.922	0.7	0.924	0.94	0.666	0.894	0.88	0.886	0.664	0.656	0.652	0.936	0.666	0.812	0.958	0.692	0.862	0.956	0.89	0.94	0.934	0.942	0.924	0.916	0.924	0.936	0.914	0.898	0.992	0.858	0.954	0.934	0.74	0.984	0.962	0.956	0.972	0.95	0.954	0.942	0.95	0.976	0.978	0.922	0.942	0.92	0.694
jr1287	0.902	0.798	0.738	0.766	0.476	0.98	0.598	0.75	0.604	0.836	0.776	0.778	0.812	0.844	0.742	0.724	0.672	0.83	0.776	0.742	0.918	0.646	0.632	0.826	0.766	0.728	0.768	0.792	0.702	0.792	0.784	0.822	0.782	0.782	0.97	0.952	0.5	0.836	0.972	0.918	0.894	0.836	0.814	0.844	0.542	0.69	0.868	0.348	0.754	0.778	0.85	0.832	0.724	0.962	0.894	0.854	0.894	0.764	0.89	0.874	0.756	0.906	0.944	0.904	0.906	0.874	0.766	0.704	0.79	0.964	0.722	0.902	0.82	0.808	0.82	0.622	0.9	0.604	0.772	0.8	0.874	0.968	0.806	0.78	0.784	0.428	0.726	0.916	0.782	0.826	0.752	0.938	0.696	0.82	0.904	0.448	0.86	0.602	0.616	0.74	0.812	0.782	0.764	0.804	0.642	0.766	0.874	0.224	0.782	0.88	0.814	0.83	0.832	0.678	0.876	0.89	0.752	0.934	0.936	0.928	0.91	0.938	0.656	0.0	0.982	0.906	0.836	0.92	0.926	0.358	0.902	0.468	0.914	0.886	0.95	0.874	0.716	0.866	0.7	0.864	0.918	0.624	0.804	0.904	0.912	0.89	0.238	0.252	0.922	0.256	0.688	0.91	0.658	0.806	0.92	0.818	0.918	0.926	0.866	0.846	0.896	0.912	0.92	0.876	0.858	0.984	0.956	0.872	0.924	0.744	0.876	0.902	0.822	0.864	0.818	0.886	0.822	0.848	0.92	0.954	0.78	0.86	0.734	0.322
jr1288	0.996	0.982	0.994	0.982	0.99	0.998	0.982	0.994	0.982	0.988	0.982	0.984	0.984	0.984	0.988	0.988	0.982	0.986	0.988	0.982	1.0	0.986	0.982	0.992	0.99	0.988	0.982	0.99	0.992	0.988	0.99	0.992	0.984	0.992	1.0	1.0	0.982	0.99	1.0	0.988	0.982	0.984	0.982	0.982	0.982	0.982	0.99	0.982	0.982	0.982	0.988	0.982	0.982	0.992	0.992	0.982	0.99	0.982	0.998	0.986	0.982	0.992	0.988	0.994	0.982	0.988	0.984	0.984	0.982	1.0	0.982	0.986	0.984	0.988	0.988	1.0	0.998	0.982	0.982	0.984	0.984	0.994	0.984	0.982	0.982	0.982	0.986	0.998	0.988	0.982	0.988	0.984	0.982	0.988	0.982	0.982	0.988	0.986	0.982	0.986	0.984	0.986	0.986	0.988	0.982	0.982	0.982	0.996	0.982	0.99	0.982	0.986	0.982	0.988	0.982	0.986	0.982	0.988	0.988	0.994	0.984	0.984	0.992	0.982	0.0	0.982	0.984	0.984	0.988	0.984	0.986	0.998	0.992	0.986	0.998	0.996	0.994	0.986	0.994	0.984	0.992	1.0	0.986	0.992	0.994	0.986	0.996	0.996	0.996	1.0	0.986	0.986	0.988	0.986	0.988	0.986	0.99	0.996	0.982	0.994	0.984	0.996	0.996	0.988	0.982	1.0	0.988	0.982	0.992	1.0	0.986	0.996	0.982	0.982	0.992	0.996	0.992	0.984	0.988	0.994	0.996	0.994	0.996	0.996
jr1289	0.978	0.864	0.952	0.902	0.916	0.988	0.866	0.946	0.774	0.836	0.886	0.784	0.8	0.878	0.922	0.858	0.784	0.946	0.884	0.83	0.968	0.786	0.884	0.93	0.886	0.86	0.842	0.904	0.888	0.91	0.84	0.924	0.918	0.904	0.994	0.994	0.75	0.788	0.994	0.942	0.694	0.916	0.558	0.934	0.812	0.898	0.9	0.876	0.84	0.862	0.484	0.922	0.854	0.984	0.818	0.646	0.982	0.878	0.904	0.804	0.888	0.932	0.944	0.914	0.942	0.816	0.866	0.908	0.794	0.9	0.904	0.944	0.962	0.898	0.944	0.976	0.97	0.848	0.88	0.85	0.936	0.982	0.72	0.896	0.944	0.918	0.918	0.946	0.86	0.864	0.846	0.806	0.71	0.94	0.488	0.846	0.958	0.926	0.88	0.892	0.932	0.882	0.874	0.926	0.868	0.908	0.942	0.964	0.932	0.956	0.934	0.95	0.622	0.93	0.44	0.69	0.83	0.848	0.79	0.978	0.914	0.88	0.946	0.906	0.982	0.0	0.82	0.962	0.788	0.764	0.632	0.956	0.814	0.884	0.844	0.918	0.94	0.712	0.942	0.804	0.842	0.934	0.828	0.782	0.758	0.934	0.958	0.938	0.802	0.856	0.866	0.46	0.47	0.422	0.44	0.392	0.944	0.93	0.576	0.898	0.924	0.918	0.808	0.888	0.816	0.822	0.744	0.832	0.894	0.944	0.378	0.784	0.924	0.944	0.91	0.842	0.828	0.944	0.864	0.814	0.9	0.97	0.876	0.938
jr1291	0.974	0.8	0.884	0.764	0.744	0.994	0.834	0.858	0.748	0.782	0.78	0.744	0.786	0.76	0.804	0.86	0.722	0.942	0.778	0.768	0.948	0.748	0.778	0.86	0.606	0.714	0.556	0.738	0.78	0.37	0.428	0.634	0.768	0.692	0.998	0.992	0.72	0.852	1.0	0.878	0.774	0.848	0.744	0.912	0.734	0.736	0.926	0.834	0.736	0.648	0.82	0.862	0.612	0.976	0.76	0.518	0.792	0.764	0.82	0.824	0.868	0.914	0.96	0.878	0.938	0.856	0.71	0.84	0.704	0.97	0.754	0.94	0.724	0.9	0.89	0.99	0.948	0.738	0.796	0.636	0.916	0.982	0.838	0.76	0.632	0.788	0.94	0.82	0.726	0.702	0.718	0.706	0.772	0.824	0.812	0.856	0.6	0.866	0.874	0.862	0.664	0.858	0.87	0.904	0.516	0.738	0.912	0.954	0.832	0.926	0.884	0.894	0.68	0.88	0.766	0.704	0.786	0.726	0.702	0.96	0.862	0.76	0.864	0.836	0.984	0.82	0.0	0.916	0.846	0.752	0.77	0.972	0.928	0.912	0.958	0.952	0.926	0.702	0.95	0.83	0.936	0.99	0.902	0.87	0.892	0.906	0.954	0.958	0.932	0.968	0.814	0.802	0.854	0.83	0.832	0.79	0.898	0.936	0.732	0.89	0.91	0.92	0.914	0.88	0.686	0.97	0.824	0.818	0.948	0.976	0.742	0.922	0.472	0.902	0.652	0.802	0.608	0.858	0.9	0.942	0.796	0.92	0.716	0.838
jr1292	0.9	0.882	0.886	0.896	0.88	0.996	0.882	0.892	0.946	0.94	0.894	0.93	0.944	0.93	0.918	0.972	0.91	0.958	0.964	0.868	0.986	0.922	0.92	0.904	0.85	0.856	0.894	0.834	0.8	0.904	0.914	0.928	0.87	0.9	0.998	0.926	0.9	0.856	1.0	0.966	0.944	0.644	0.888	0.838	0.892	0.856	0.99	0.868	0.81	0.842	0.936	0.842	0.844	0.882	0.762	0.9	0.968	0.86	0.43	0.95	0.722	0.736	0.612	0.942	0.742	0.988	0.92	0.876	0.862	0.99	0.888	0.908	0.844	0.828	0.886	0.934	0.624	0.854	0.866	0.848	0.912	0.238	0.896	0.78	0.824	0.918	0.656	0.752	0.968	0.816	0.974	0.966	0.924	0.816	0.936	0.896	0.906	0.91	0.86	0.89	0.912	0.89	0.922	0.794	0.864	0.87	0.906	0.944	0.812	0.836	0.848	0.728	0.76	0.912	0.89	0.902	0.882	0.966	0.958	0.942	0.396	0.96	0.946	0.92	0.984	0.962	0.916	0.0	0.914	0.898	0.924	0.974	0.4	0.846	0.272	0.428	0.42	0.768	0.952	0.684	0.79	0.844	0.818	0.77	0.576	0.712	0.87	0.932	0.622	0.93	0.632	0.934	0.964	0.952	0.976	0.934	0.932	0.78	0.81	0.82	0.536	0.814	0.602	0.748	0.922	0.96	0.878	0.44	0.19	0.638	0.944	0.864	0.854	0.96	0.778	0.836	0.824	0.928	0.986	0.914	0.868	0.948	0.82	0.938
jr1293	0.98	0.84	0.972	0.93	0.794	0.986	0.828	0.856	0.846	0.784	0.832	0.688	0.746	0.83	0.864	0.852	0.83	0.966	0.81	0.81	0.99	0.772	0.802	0.916	0.844	0.786	0.704	0.896	0.936	0.934	0.906	0.868	0.942	0.954	0.99	0.99	0.826	0.67	0.99	0.714	0.866	0.784	0.87	0.888	0.688	0.74	0.942	0.89	0.754	0.76	0.884	0.926	0.848	0.856	0.694	0.602	0.908	0.78	0.844	0.908	0.698	0.736	0.982	0.852	0.764	0.722	0.734	0.696	0.554	0.99	0.754	0.926	0.928	0.836	0.882	0.99	0.9	0.75	0.836	0.764	0.898	0.996	0.778	0.774	0.846	0.82	0.934	0.704	0.818	0.478	0.59	0.57	0.832	0.798	0.748	0.834	0.83	0.806	0.75	0.83	0.774	0.82	0.818	0.704	0.788	0.748	0.822	0.948	0.802	0.816	0.718	0.884	0.604	0.806	0.736	0.644	0.778	0.74	0.758	0.896	0.918	0.652	0.95	0.926	0.988	0.788	0.846	0.914	0.0	0.798	0.754	0.992	0.878	0.91	0.954	0.806	0.894	0.568	0.904	0.73	0.854	0.99	0.788	0.838	0.85	0.866	0.966	0.968	0.86	0.99	0.806	0.792	0.912	0.588	0.888	0.678	0.77	0.81	0.606	0.808	0.784	0.778	0.736	0.73	0.86	0.942	0.814	0.794	0.856	0.882	0.758	0.742	0.802	0.956	0.932	0.874	0.69	0.84	0.694	0.956	0.908	0.994	0.856	0.842
