	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1403	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.998	0.956	0.998	1.0	1.0	1.0	1.0	0.994	0.88	1.0	0.954	0.998	1.0	0.996	0.992	1.0	1.0	0.994	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.992	0.808	1.0	0.998	1.0	0.956	1.0	1.0	0.842	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.902	1.0	1.0	1.0	1.0	1.0	0.588	0.994	0.644	0.958	0.764	0.89	0.802	0.864	0.81	0.688	0.936	0.642	0.846	0.534	0.702	0.766	0.804	0.652	0.476	0.558	0.608	0.752	0.554	0.676	0.742	0.446	0.732	0.64	0.686	0.716	0.746	0.644	0.802	0.768	0.582	0.584	0.66	0.788	0.916	0.692	0.648	0.62	0.756	0.682	0.658	0.566	0.968	0.0	0.7	0.738	0.662	0.598	0.566	0.624	0.808	0.804	0.69	0.688	0.706	0.472	0.776	0.622	0.55	0.834	0.856	0.642	0.718	0.994	1.0	0.79	0.914	0.996	0.98	1.0	0.74	0.638	0.834	0.644	0.822	0.956	0.786	0.704	0.62	0.908	0.888	0.666	0.998	1.0	0.672	0.552	0.8	0.8	0.896	0.866	0.992	0.814	0.702	0.594	0.844	0.77	0.89	0.65	0.84	0.91	0.91	0.852	0.766	0.722	0.796	0.896	0.816	0.772	0.64	0.842	0.914	0.84	0.8	0.88	0.622	0.732	0.578	0.558	0.574	0.514	0.584	0.69	0.794	0.558	0.618	0.716	0.656	0.636	0.614	0.65	0.99	0.968	0.948	0.85	0.656	0.958	0.84	0.748	0.728	0.764	0.73	0.832	0.762
ec1404	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.984	0.998	1.0	1.0	1.0	1.0	0.994	0.872	1.0	0.942	1.0	1.0	0.996	0.992	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.994	1.0	0.99	1.0	0.988	0.812	1.0	1.0	1.0	0.944	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.896	1.0	1.0	1.0	1.0	1.0	0.636	0.978	0.718	0.932	0.642	0.858	0.77	0.838	0.764	0.838	0.92	0.774	0.808	0.642	0.688	0.854	0.64	0.816	0.764	0.344	0.636	0.694	0.864	0.744	0.886	0.652	0.718	0.84	0.706	0.68	0.656	0.53	0.69	0.924	0.69	0.824	0.742	0.71	0.934	0.638	0.718	0.584	0.706	0.808	0.824	0.738	0.926	0.7	0.0	0.904	0.842	0.704	0.608	0.802	0.708	0.546	0.782	0.814	0.248	0.634	0.7	0.79	0.754	0.528	0.896	0.686	0.88	0.986	1.0	0.694	0.902	0.998	0.974	1.0	0.696	0.782	0.878	0.804	0.724	0.95	0.718	0.75	0.792	0.94	0.87	0.718	1.0	1.0	0.836	0.812	0.886	0.706	0.898	0.78	0.992	0.958	0.808	0.79	0.884	0.712	0.906	0.73	0.96	0.83	0.912	0.91	0.81	0.934	0.966	0.954	0.97	0.82	0.948	0.978	0.922	0.752	0.736	0.904	0.766	0.658	0.732	0.76	0.774	0.63	0.818	0.836	0.924	0.618	0.792	0.388	0.742	0.758	0.89	0.734	0.986	0.97	0.864	0.948	0.786	0.942	0.766	0.696	0.786	0.82	0.798	0.78	0.684
ec1408	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.994	0.964	1.0	0.974	1.0	1.0	0.996	0.994	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.998	1.0	0.992	0.968	1.0	1.0	1.0	0.972	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	0.86	0.994	0.926	0.986	0.958	0.938	0.938	0.944	0.954	0.568	0.98	0.548	0.966	0.676	0.592	0.842	0.966	0.568	0.524	0.716	0.884	0.914	0.89	0.948	0.352	0.558	0.876	0.598	0.936	0.888	0.954	0.832	0.966	0.616	0.458	0.32	0.57	0.952	0.914	0.95	0.378	0.828	0.95	0.592	0.58	0.666	0.974	0.738	0.904	0.0	0.584	0.576	0.64	0.586	0.95	0.862	0.59	0.47	0.928	0.632	0.882	0.584	0.58	0.942	0.96	0.58	0.606	0.994	1.0	0.956	0.97	0.998	0.986	1.0	0.944	0.954	0.954	0.958	0.97	0.98	0.954	0.948	0.968	0.984	0.966	0.956	1.0	1.0	0.956	0.948	0.948	0.964	0.974	0.97	0.992	0.978	0.962	0.968	0.986	0.956	0.976	0.938	0.988	0.972	0.956	0.982	0.964	0.96	0.982	0.97	0.976	0.962	0.988	0.98	0.966	0.97	0.956	0.964	0.954	0.952	0.584	0.792	0.578	0.652	0.442	0.492	0.816	0.7	0.566	0.846	0.472	0.936	0.96	0.962	1.0	0.978	0.948	0.952	0.95	0.988	0.968	0.964	0.954	0.96	0.96	0.962	0.952
ec1409	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.95	0.998	1.0	1.0	1.0	1.0	0.994	0.922	1.0	0.954	1.0	1.0	0.994	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.992	1.0	0.992	0.942	1.0	1.0	1.0	0.956	1.0	1.0	0.918	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0	1.0	0.832	0.996	0.9	0.968	0.916	0.9	0.922	0.888	0.92	0.442	0.946	0.548	0.934	0.622	0.774	0.814	0.924	0.374	0.548	0.664	0.816	0.864	0.846	0.87	0.438	0.404	0.838	0.25	0.85	0.866	0.884	0.746	0.924	0.242	0.422	0.498	0.486	0.888	0.914	0.86	0.66	0.772	0.922	0.188	0.186	0.64	0.962	0.662	0.842	0.584	0.0	0.258	0.574	0.184	0.91	0.888	0.166	0.262	0.874	0.534	0.842	0.202	0.224	0.914	0.922	0.262	0.618	0.99	1.0	0.908	0.938	0.994	0.982	1.0	0.878	0.862	0.928	0.916	0.932	0.966	0.902	0.896	0.934	0.906	0.926	0.906	1.0	1.0	0.886	0.878	0.898	0.918	0.958	0.928	0.988	0.916	0.902	0.926	0.908	0.928	0.952	0.858	0.916	0.926	0.906	0.904	0.888	0.876	0.912	0.916	0.912	0.882	0.978	0.93	0.916	0.938	0.898	0.92	0.866	0.876	0.376	0.716	0.29	0.602	0.476	0.202	0.816	0.608	0.362	0.804	0.504	0.854	0.884	0.904	0.994	0.97	0.928	0.944	0.868	0.966	0.934	0.904	0.87	0.93	0.884	0.936	0.876
ec1411	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.974	0.998	1.0	1.0	1.0	1.0	0.992	0.864	1.0	0.938	1.0	1.0	0.996	0.982	1.0	1.0	0.99	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.99	1.0	0.992	1.0	0.988	1.0	0.988	0.868	1.0	0.996	1.0	0.94	1.0	1.0	0.962	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.894	1.0	1.0	1.0	1.0	1.0	0.742	0.966	0.768	0.948	0.764	0.85	0.808	0.868	0.84	0.42	0.92	0.532	0.846	0.532	0.684	0.782	0.804	0.308	0.45	0.588	0.748	0.75	0.838	0.856	0.42	0.352	0.748	0.248	0.812	0.746	0.78	0.636	0.802	0.34	0.356	0.46	0.412	0.806	0.906	0.772	0.618	0.608	0.828	0.25	0.242	0.56	0.948	0.598	0.704	0.576	0.258	0.0	0.446	0.256	0.79	0.792	0.222	0.238	0.762	0.472	0.714	0.208	0.186	0.856	0.896	0.194	0.6	0.988	1.0	0.774	0.906	0.998	0.974	1.0	0.752	0.818	0.866	0.838	0.814	0.946	0.796	0.812	0.836	0.936	0.884	0.774	1.0	1.0	0.838	0.8	0.912	0.794	0.898	0.836	0.976	0.93	0.846	0.832	0.928	0.812	0.926	0.794	0.968	0.882	0.9	0.94	0.842	0.912	0.954	0.932	0.954	0.864	0.944	0.958	0.926	0.84	0.822	0.89	0.818	0.776	0.288	0.648	0.242	0.504	0.418	0.262	0.806	0.584	0.292	0.734	0.42	0.798	0.864	0.76	0.994	0.968	0.93	0.936	0.816	0.962	0.818	0.796	0.814	0.83	0.844	0.816	0.77
ec1412	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.958	0.998	1.0	1.0	1.0	1.0	0.994	0.878	1.0	0.95	1.0	1.0	1.0	0.994	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	0.998	1.0	0.996	0.768	1.0	1.0	1.0	0.956	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.878	1.0	1.0	1.0	1.0	1.0	0.716	0.978	0.644	0.838	0.528	0.852	0.778	0.826	0.648	0.578	0.824	0.558	0.724	0.376	0.668	0.812	0.668	0.55	0.492	0.544	0.642	0.6	0.854	0.83	0.62	0.436	0.576	0.542	0.616	0.52	0.666	0.546	0.574	0.65	0.446	0.552	0.502	0.566	0.918	0.718	0.652	0.39	0.658	0.556	0.558	0.468	0.938	0.566	0.608	0.64	0.574	0.446	0.0	0.602	0.586	0.762	0.532	0.556	0.578	0.39	0.66	0.556	0.486	0.89	0.89	0.47	0.618	0.996	1.0	0.554	0.912	0.998	0.98	1.0	0.504	0.696	0.86	0.798	0.608	0.956	0.564	0.616	0.696	0.916	0.838	0.536	1.0	1.0	0.856	0.812	0.886	0.564	0.898	0.732	0.99	0.944	0.712	0.754	0.916	0.622	0.776	0.606	0.952	0.838	0.91	0.904	0.694	0.926	0.936	0.956	0.958	0.854	0.94	0.954	0.908	0.728	0.75	0.904	0.678	0.63	0.382	0.65	0.484	0.304	0.52	0.53	0.814	0.44	0.544	0.76	0.392	0.672	0.87	0.626	0.986	0.974	0.862	0.926	0.694	0.834	0.666	0.606	0.78	0.686	0.718	0.678	0.636
ec1416	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	0.994	0.93	1.0	0.962	1.0	1.0	0.996	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.996	1.0	0.992	0.944	1.0	1.0	1.0	0.974	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	1.0	1.0	0.732	0.958	0.876	0.95	0.926	0.916	0.878	0.858	0.922	0.42	0.986	0.49	0.904	0.542	0.766	0.772	0.888	0.32	0.554	0.62	0.836	0.876	0.864	0.84	0.43	0.38	0.82	0.266	0.87	0.88	0.872	0.722	0.89	0.206	0.382	0.486	0.51	0.916	0.906	0.874	0.568	0.758	0.834	0.174	0.154	0.586	0.932	0.624	0.802	0.586	0.184	0.256	0.602	0.0	0.932	0.858	0.184	0.284	0.844	0.512	0.86	0.204	0.182	0.84	0.924	0.258	0.624	0.988	1.0	0.928	0.946	0.998	0.984	1.0	0.854	0.87	0.912	0.846	0.944	0.97	0.906	0.87	0.946	0.954	0.94	0.926	1.0	1.0	0.864	0.856	0.906	0.938	0.938	0.946	0.99	0.898	0.862	0.942	0.926	0.938	0.982	0.856	0.946	0.96	0.93	0.926	0.934	0.874	0.95	0.926	0.942	0.9	0.974	0.95	0.946	0.942	0.914	0.914	0.898	0.874	0.382	0.678	0.284	0.594	0.436	0.23	0.814	0.576	0.322	0.762	0.506	0.886	0.898	0.934	1.0	0.976	0.946	0.952	0.854	0.988	0.946	0.94	0.89	0.924	0.894	0.942	0.886
ec1417	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.966	0.998	1.0	1.0	1.0	1.0	0.994	0.902	1.0	0.954	1.0	1.0	1.0	0.992	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	0.988	1.0	0.994	0.792	1.0	1.0	1.0	0.956	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.898	1.0	1.0	1.0	1.0	1.0	0.784	0.996	0.63	0.906	0.632	0.476	0.746	0.902	0.672	0.904	0.878	0.938	0.674	0.628	0.82	0.91	0.592	0.884	0.856	0.79	0.72	0.62	0.94	0.856	0.952	0.794	0.58	0.908	0.628	0.578	0.698	0.756	0.552	0.974	0.824	0.91	0.84	0.612	0.992	0.808	0.918	0.572	0.728	0.93	0.908	0.696	0.97	0.808	0.708	0.95	0.91	0.79	0.586	0.932	0.0	0.666	0.87	0.884	0.608	0.714	0.554	0.898	0.8	0.92	0.928	0.822	0.878	0.996	1.0	0.602	0.918	0.996	0.982	1.0	0.59	0.702	0.896	0.832	0.584	0.98	0.616	0.726	0.694	0.976	0.82	0.534	1.0	1.0	0.902	0.836	0.948	0.476	0.894	0.688	0.992	0.97	0.724	0.794	0.968	0.554	0.884	0.622	0.98	0.498	0.618	0.976	0.81	0.946	0.974	0.964	0.97	0.91	0.97	0.97	0.94	0.584	0.782	0.904	0.66	0.604	0.668	0.84	0.83	0.61	0.888	0.86	0.98	0.826	0.878	0.876	0.786	0.672	0.91	0.722	0.996	0.956	0.928	0.958	0.7	0.882	0.646	0.684	0.808	0.73	0.75	0.56	0.654
ec1419	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.958	0.998	1.0	1.0	1.0	1.0	0.992	0.872	1.0	0.952	1.0	1.0	0.996	0.992	1.0	1.0	0.992	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.996	1.0	0.992	1.0	0.99	0.884	1.0	1.0	1.0	0.954	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.906	1.0	1.0	1.0	1.0	1.0	0.748	0.978	0.814	0.936	0.754	0.764	0.84	0.866	0.848	0.894	0.894	0.872	0.778	0.79	0.736	0.902	0.768	0.864	0.804	0.586	0.78	0.798	0.898	0.79	0.852	0.762	0.724	0.884	0.788	0.644	0.748	0.67	0.688	0.962	0.776	0.87	0.808	0.78	0.986	0.798	0.744	0.748	0.792	0.896	0.892	0.87	0.972	0.804	0.546	0.862	0.888	0.792	0.762	0.858	0.666	0.0	0.854	0.876	0.584	0.754	0.344	0.856	0.834	0.674	0.916	0.824	0.824	0.998	1.0	0.672	0.902	0.998	0.982	1.0	0.76	0.872	0.904	0.912	0.594	0.978	0.792	0.836	0.88	0.978	0.588	0.698	1.0	1.0	0.826	0.872	0.96	0.608	0.922	0.626	0.99	0.972	0.902	0.756	0.976	0.79	0.9	0.82	0.98	0.612	0.85	0.976	0.798	0.94	0.976	0.952	0.97	0.886	0.97	0.974	0.936	0.758	0.836	0.916	0.83	0.8	0.844	0.842	0.832	0.792	0.87	0.872	0.968	0.7	0.858	0.646	0.796	0.858	0.906	0.762	0.998	0.966	0.868	0.964	0.882	0.914	0.636	0.7	0.86	0.774	0.898	0.652	0.77
ec1420	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.982	0.998	1.0	1.0	1.0	1.0	0.994	0.932	1.0	0.96	1.0	1.0	0.996	0.998	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.996	1.0	0.998	1.0	0.992	0.936	1.0	1.0	1.0	0.964	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	1.0	1.0	0.838	0.986	0.878	0.952	0.846	0.87	0.904	0.894	0.906	0.44	0.946	0.584	0.914	0.616	0.78	0.818	0.852	0.364	0.548	0.66	0.836	0.848	0.902	0.92	0.432	0.444	0.82	0.28	0.866	0.824	0.86	0.722	0.888	0.156	0.448	0.532	0.456	0.876	0.912	0.87	0.664	0.738	0.906	0.116	0.11	0.646	0.952	0.69	0.782	0.59	0.166	0.222	0.532	0.184	0.87	0.854	0.0	0.266	0.842	0.548	0.778	0.218	0.22	0.902	0.938	0.202	0.626	0.988	1.0	0.884	0.92	0.998	0.976	1.0	0.87	0.928	0.944	0.942	0.888	0.984	0.878	0.912	0.932	0.982	0.906	0.888	1.0	1.0	0.904	0.91	0.964	0.878	0.96	0.89	0.992	0.986	0.952	0.89	0.982	0.88	0.942	0.896	0.976	0.896	0.942	0.966	0.88	0.95	0.988	0.97	0.982	0.94	0.976	0.982	0.948	0.91	0.904	0.944	0.918	0.852	0.378	0.76	0.336	0.618	0.502	0.2	0.824	0.636	0.38	0.816	0.442	0.912	0.95	0.864	0.998	0.974	0.938	0.972	0.938	0.96	0.89	0.888	0.908	0.902	0.952	0.908	0.874
ec1422	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	0.994	0.948	1.0	0.964	1.0	1.0	0.996	0.992	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.988	0.942	1.0	1.0	1.0	0.96	1.0	1.0	0.936	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	1.0	1.0	0.814	0.99	0.86	0.938	0.88	0.886	0.898	0.858	0.898	0.406	0.93	0.538	0.91	0.588	0.752	0.79	0.904	0.328	0.48	0.628	0.784	0.842	0.868	0.902	0.418	0.44	0.804	0.298	0.826	0.832	0.878	0.74	0.9	0.34	0.444	0.398	0.458	0.886	0.908	0.866	0.54	0.732	0.876	0.288	0.278	0.614	0.954	0.688	0.814	0.47	0.262	0.238	0.556	0.284	0.884	0.876	0.266	0.0	0.862	0.51	0.816	0.26	0.238	0.912	0.926	0.298	0.584	0.99	1.0	0.884	0.952	0.998	0.974	1.0	0.84	0.866	0.932	0.892	0.906	0.94	0.88	0.874	0.918	0.904	0.914	0.874	1.0	1.0	0.918	0.882	0.868	0.89	0.968	0.904	0.992	0.866	0.894	0.9	0.884	0.894	0.924	0.826	0.918	0.904	0.904	0.914	0.894	0.87	0.91	0.932	0.888	0.882	0.972	0.918	0.95	0.944	0.926	0.93	0.868	0.832	0.384	0.702	0.264	0.546	0.378	0.152	0.808	0.574	0.344	0.792	0.366	0.84	0.878	0.886	0.996	0.974	0.882	0.944	0.862	0.942	0.908	0.89	0.858	0.896	0.89	0.928	0.852
ec1424	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.984	0.998	1.0	1.0	1.0	1.0	0.994	0.864	1.0	0.926	1.0	1.0	0.996	0.992	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.992	1.0	0.992	0.778	1.0	1.0	1.0	0.928	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.872	1.0	1.0	1.0	1.0	1.0	0.68	0.996	0.598	0.93	0.6	0.87	0.784	0.878	0.686	0.88	0.918	0.862	0.82	0.558	0.814	0.852	0.63	0.854	0.798	0.34	0.574	0.592	0.828	0.742	0.924	0.658	0.63	0.782	0.612	0.648	0.632	0.598	0.636	0.958	0.794	0.824	0.784	0.624	0.968	0.768	0.74	0.518	0.698	0.836	0.862	0.676	0.97	0.706	0.248	0.928	0.874	0.762	0.578	0.844	0.608	0.584	0.842	0.862	0.0	0.692	0.764	0.856	0.772	0.566	0.852	0.79	0.92	0.998	1.0	0.646	0.91	0.998	0.982	1.0	0.572	0.656	0.844	0.78	0.74	0.906	0.608	0.706	0.662	0.938	0.878	0.576	1.0	1.0	0.862	0.758	0.908	0.628	0.866	0.82	0.99	0.918	0.654	0.778	0.982	0.578	0.86	0.576	0.92	0.872	0.932	0.912	0.764	0.908	0.898	0.956	0.928	0.886	0.924	0.962	0.884	0.706	0.72	0.894	0.63	0.556	0.648	0.802	0.792	0.55	0.802	0.848	0.934	0.608	0.802	0.388	0.762	0.604	0.808	0.694	0.988	0.968	0.93	0.904	0.626	0.928	0.804	0.686	0.76	0.802	0.676	0.692	0.596
ec1425	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	0.934	0.998	1.0	1.0	1.0	1.0	0.994	0.878	1.0	0.954	0.996	1.0	0.996	0.992	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.994	1.0	0.994	1.0	0.992	0.826	1.0	1.0	1.0	0.958	1.0	1.0	0.856	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.9	1.0	1.0	1.0	1.0	1.0	0.508	0.988	0.684	0.9	0.704	0.878	0.776	0.836	0.734	0.558	0.896	0.496	0.784	0.408	0.648	0.69	0.706	0.502	0.49	0.514	0.644	0.668	0.798	0.692	0.62	0.346	0.68	0.546	0.502	0.68	0.684	0.566	0.682	0.652	0.428	0.478	0.498	0.656	0.908	0.676	0.534	0.482	0.698	0.594	0.56	0.402	0.956	0.472	0.634	0.632	0.534	0.472	0.39	0.512	0.714	0.754	0.548	0.51	0.692	0.0	0.68	0.412	0.43	0.834	0.916	0.482	0.592	0.988	1.0	0.68	0.906	0.998	0.972	1.0	0.616	0.598	0.868	0.67	0.7	0.972	0.638	0.608	0.81	0.844	0.886	0.708	1.0	1.0	0.7	0.724	0.802	0.678	0.89	0.78	0.992	0.72	0.63	0.802	0.784	0.762	0.892	0.568	0.82	0.848	0.898	0.816	0.754	0.724	0.798	0.868	0.828	0.722	0.97	0.838	0.896	0.766	0.692	0.88	0.64	0.542	0.456	0.478	0.38	0.39	0.47	0.53	0.812	0.486	0.52	0.736	0.452	0.628	0.752	0.714	1.0	0.972	0.876	0.95	0.624	0.906	0.746	0.674	0.714	0.804	0.676	0.792	0.67
ec1427	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.97	0.998	1.0	1.0	1.0	1.0	0.994	0.892	1.0	0.958	1.0	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	0.998	1.0	0.996	0.866	1.0	1.0	1.0	0.962	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.914	1.0	1.0	1.0	1.0	1.0	0.782	0.978	0.788	0.92	0.712	0.678	0.83	0.89	0.824	0.832	0.884	0.876	0.71	0.742	0.76	0.84	0.722	0.808	0.78	0.732	0.766	0.756	0.904	0.874	0.882	0.778	0.642	0.834	0.762	0.57	0.76	0.68	0.654	0.9	0.81	0.844	0.738	0.768	0.918	0.794	0.86	0.646	0.824	0.84	0.842	0.79	0.97	0.776	0.7	0.882	0.842	0.714	0.66	0.86	0.554	0.344	0.778	0.816	0.764	0.68	0.0	0.806	0.748	0.896	0.928	0.738	0.76	0.996	1.0	0.636	0.902	0.998	0.98	1.0	0.732	0.878	0.902	0.9	0.56	0.984	0.762	0.814	0.864	0.994	0.548	0.67	1.0	1.0	0.838	0.86	0.97	0.552	0.906	0.586	0.996	0.99	0.902	0.738	0.998	0.754	0.88	0.798	0.988	0.508	0.794	0.988	0.79	0.962	0.992	0.974	0.986	0.876	0.982	0.99	0.95	0.7	0.818	0.922	0.832	0.768	0.786	0.802	0.772	0.724	0.82	0.796	0.908	0.778	0.824	0.806	0.712	0.856	0.926	0.734	0.994	0.972	0.9	0.968	0.884	0.87	0.574	0.658	0.86	0.712	0.902	0.604	0.77
